Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,51.869999,51.970001,51.470001,51.720001,49.319557,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,49.567493,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,49.500740,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,49.882179,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,49.758213,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,49.996609,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,49.739140,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,45.467064,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,45.476604,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,45.867573,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,46.544624,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,47.183529,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,47.326565,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,47.297783,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,47.681538,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,47.930973,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,48.103668,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,46.866051,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,46.482304,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,46.165703,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,45.532509,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,45.254288,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,45.187126,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,44.611492,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,45.686008,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,45.139156,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,45.072006,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,45.724388,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,46.386364,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,46.597427,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,46.770123,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,46.280830,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,46.463120,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,46.012207,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,45.781952,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,45.340637,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,44.563526,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,44.419621,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,43.105259,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,43.105259,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,43.719265,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,43.690487,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,43.575363,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,44.227741,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,44.275715,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,45.283070,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,44.765003,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,45.004848,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,44.045460,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,43.843994,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,44.016674,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,45.369411,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,44.563526,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,46.146515,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,46.779716,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,46.175301,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,45.119968,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,45.119968,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,44.659466,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,42.980537,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,42.433685,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,43.057293,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,42.721504,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,44.074245,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,44.026272,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,43.143639,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,42.213032,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,43.182003,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,42.692722,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,40.697201,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,42.510445,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,43.834396,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,43.556175,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,45.820324,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,44.976070,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,46.261642,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,45.196732,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,46.021801,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,45.616314,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,47.035496,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,47.296154,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,46.446583,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,45.037064,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,45.751472,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,45.461849,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,46.446583,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,47.141689,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,46.340385,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,45.751472,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,45.403919,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,44.930866,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,45.809402,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,46.407963,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,47.170650,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,46.050762,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,47.605095,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,48.396740,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,46.099030,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,46.697594,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,44.641239,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,45.577694,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,45.741825,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,46.176270,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,46.620358,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,46.205227,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,45.452202,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,46.089378,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,43.994404,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,43.965443,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,43.289646,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,42.082867,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,44.592968,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,44.757092,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,45.133606,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,45.307384,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,45.452202,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,42.951744,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,45.587357,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,45.799751,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,46.089378,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,46.350037,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,46.881027,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,47.238232,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,46.678284,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,46.919640,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,46.465889,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,46.794132,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,47.489243,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,46.601051,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,46.282455,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,48.039532,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,45.413586,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,45.094986,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,44.930866,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,45.896294,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,45.490814,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,47.045139,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,47.518208,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,48.280888,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,48.480057,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,47.829117,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,47.450218,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,47.382210,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,48.586922,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,49.033840,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,49.364159,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,50.189972,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,49.937370,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,49.927658,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,49.947094,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,50.996357,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,51.589001,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,51.715302,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,51.725014,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,51.452980,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,51.783310,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,52.405090,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,52.152496,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,51.443268,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,51.103226,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,50.986641,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,51.831882,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,52.045624,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,52.822857,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,51.919319,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,52.783997,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,52.560539,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,52.628551,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,52.288513,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,53.085178,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,51.744442,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,51.278107,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,51.919319,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,51.647293,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,51.598717,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,52.171928,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,52.958870,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,52.813145,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,53.901272,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,54.328754,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,54.017857,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,54.095581,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,53.745827,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,54.163586,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,54.212166,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,54.814526,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,54.678509,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,55.096275,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,56.893627,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,56.825623,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,57.146229,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,57.107365,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,57.049076,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,55.970661,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,50.938065,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,49.655624,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,49.587620,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,49.315586,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,49.111557,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,50.277412,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,50.067253,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,49.343906,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,48.131813,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,45.570778,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,45.160233,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,43.752632,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,44.153408,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,44.593281,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,44.505302,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,43.879711,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,42.579651,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,43.459389,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,43.009743,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,43.527817,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,43.566917,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,42.589420,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,43.234566,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,43.723316,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,43.048843,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,42.481899,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,43.781963,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,43.547363,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,44.084988,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,44.994057,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,45.746727,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,45.795601,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,45.277527,15899100
2019-06-13,46.599998,46.959999,46.529999,46.700001,45.648979,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,45.150455,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,45.091808,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,46.303894,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,46.010651,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,46.127945,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,46.391872,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,46.558052,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,45.795601,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,47.105442,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,46.391872,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,46.792645,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,46.968597,27505400
2019-07-02,47.910000,48.220001,47.689999,48.119999,47.037018,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,47.428020,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,46.997917,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,46.743771,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,46.675346,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,47.124992,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,47.506214,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,48.796505,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,48.992004,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,48.063385,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,48.278439,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,48.816055,15679600
2019-07-19,49.959999,50.660000,49.910000,50.270000,49.138634,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,50.194328,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,50.585323,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,51.728989,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,50.986095,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,50.428925,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,51.328220,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,50.536446,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,49.412327,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,48.385960,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,47.584419,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,45.912903,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,46.213051,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,45.986710,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,46.419708,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,45.248638,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,44.874676,18490300
2019-08-13,45.490002,47.049999,45.360001,46.840000,46.094959,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,45.140388,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,44.973091,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,45.760368,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,46.478752,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,45.858776,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,46.400028,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,46.035912,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,44.244862,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,44.835320,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,45.061661,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,45.061661,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,46.124481,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,46.655891,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,46.232731,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,48.141872,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,49.303104,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,50.110058,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,50.769405,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,50.995747,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,51.950317,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,52.166817,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,51.704296,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,51.369705,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,51.123680,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,50.917023,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,50.749722,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,49.913242,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,50.090385,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,49.027557,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,50.208473,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,50.110058,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,49.972286,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,50.710358,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,49.952606,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,48.604397,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,49.234215,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,50.110058,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,49.814831,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,48.938992,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,49.677059,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,50.297039,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,51.261452,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,50.818607,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,51.812546,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,51.615726,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,51.035114,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,50.543064,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,51.300816,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,51.182724,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,50.897335,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,51.399223,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,55.561943,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,55.857170,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,55.443851,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,55.699715,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,55.630825,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,55.611149,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,56.693653,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,56.634605,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,56.995773,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,57.441055,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,57.658749,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,57.737904,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,57.589481,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,57.282734,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,57.203575,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,57.351997,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,57.638958,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,57.737904,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,57.292629,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,57.609272,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,57.005672,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,58.193081,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,58.282143,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,57.896229,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,57.441055,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,57.055149,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,55.481823,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,55.432350,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,55.491722,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,56.214066,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,55.936996,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,55.996368,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,56.471336,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,56.946301,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,57.183784,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,57.094727,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,56.698921,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,56.570282,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,57.351997,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,58.331612,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,58.608677,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,58.786789,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,59.192490,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,59.449764,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,58.994587,12750500
