Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,51.410000,51.490002,50.880001,51.139999,47.516468,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,47.154102,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,47.033314,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,47.154102,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,47.860252,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,47.302765,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,47.553635,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,48.324821,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,48.770809,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,47.981033,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,48.064667,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,48.296951,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,48.566399,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,48.761520,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,48.742935,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,48.965935,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,49.253967,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,48.752232,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,48.519947,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,49.123886,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,49.467674,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,50.424690,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,50.907848,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,50.777760,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,51.019344,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,50.303902,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,50.433979,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,50.898556,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,50.963596,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,50.777760,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,50.703434,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,50.870682,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,50.517601,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,49.421215,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,50.006577,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,50.443275,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,50.173820,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,50.285316,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,50.842804,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,51.075092,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,51.047215,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,50.684849,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,50.824223,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,50.536190,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,49.709248,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,50.127365,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,50.564064,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,49.746418,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,49.291134,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,49.374752,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,49.792873,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,49.607040,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,50.025162,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,50.564064,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,50.443275,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,51.121544,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,51.047215,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,51.121544,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,51.659378,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,51.039352,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,50.099915,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,50.475693,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,50.353561,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,50.447506,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,50.691761,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,51.339962,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,51.574825,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,51.649982,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,53.744915,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,53.942192,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,53.012157,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,52.147877,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,53.059132,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,54.656158,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,53.632187,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,52.655174,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,53.200043,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,53.744915,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,53.744915,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,54.158264,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,54.740711,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,54.919205,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,55.163456,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,55.107094,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,55.370132,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,55.501652,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,56.563213,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,56.948380,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,55.858631,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,55.576809,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,55.088303,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,55.586201,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,56.976563,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,56.422298,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,55.849243,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,56.647755,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,54.637375,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,54.571617,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,54.562222,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,54.186447,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,54.740711,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,55.285583,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,53.782490,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,53.632187,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,53.622791,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,52.561234,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,52.279400,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,52.476681,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,51.734528,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,51.593613,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,49.836876,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,51.142685,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,51.809689,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,51.922417,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,52.814873,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,52.626987,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,52.814873,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,52.946396,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,53.284599,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,54.844048,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,54.153484,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,54.675556,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,55.074238,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,55.083729,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,55.150173,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,54.181965,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,53.944656,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,54.191452,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,54.096535,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,54.827435,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,54.172474,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,53.536488,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,52.274014,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,50.574894,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,51.258339,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,52.264519,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,51.780411,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,51.296310,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,51.391228,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,51.059002,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,50.850170,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,51.210880,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,51.305798,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,51.657013,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,51.713970,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,51.286816,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,52.359444,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,52.625225,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,52.928974,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,53.299179,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,54.030083,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,53.897190,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,53.764301,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,53.840240,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,54.030083,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,54.068050,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,53.384613,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,53.232735,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,52.853046,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,53.441566,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,53.659885,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,54.656574,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,54.514194,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,54.732517,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,55.007790,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,55.425453,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,55.121696,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,54.580639,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,54.742004,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,55.330532,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,56.725891,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,57.029648,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,57.551723,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,57.789028,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,56.080418,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,56.127884,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,56.089912,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,55.558342,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,55.881081,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,55.994987,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,56.089912,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,56.127884,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,56.005611,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,56.207001,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,56.159054,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,56.331669,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,56.302898,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,56.379620,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,55.411026,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,55.660370,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,55.976833,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,54.806858,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,54.739731,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,53.560154,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,54.260231,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,54.509567,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,54.845215,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,54.202690,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,54.653419,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,54.893169,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,54.576698,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,54.308178,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,54.068428,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,54.164330,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,54.576698,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,54.423260,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,54.231461,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,54.480801,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,55.027431,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,55.708317,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,56.590591,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,57.060509,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,56.820759,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,56.456337,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,56.887890,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,56.322075,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,55.794628,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,54.499981,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,52.121655,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,54.068428,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,53.914986,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,54.691776,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,55.180870,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,54.893169,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,53.847858,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,54.499981,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,55.008251,11910000
2019-06-13,57.500000,57.740002,57.369999,57.619999,55.257584,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,55.890526,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,55.267181,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,54.979477,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,55.267181,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,54.989071,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,55.401440,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,55.880936,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,55.622009,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,54.653419,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,54.902760,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,54.787678,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,54.336948,15830000
2019-07-02,56.880001,58.150002,56.810001,58.130001,55.746677,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,55.746677,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,55.919300,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,55.516518,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,54.666145,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,55.237907,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,55.160378,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,55.422031,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,55.799976,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,55.635235,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,55.451107,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,55.441414,7551100
2019-07-19,57.380001,57.459999,56.570000,56.590000,54.840580,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,53.784279,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,53.764893,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,54.239750,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,54.617691,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,55.315437,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,55.596466,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,54.879345,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,53.561386,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,53.551697,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,53.871494,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,53.512936,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,53.348190,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,53.386951,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,54.094383,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,54.055622,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,53.968403,10407800
2019-08-13,55.639999,56.500000,55.520000,56.369999,54.627384,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,53.997478,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,54.559547,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,54.898731,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,55.237907,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,54.530476,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,54.840580,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,55.024704,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,54.191292,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,54.956871,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,55.412346,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,56.158539,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,56.148849,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,56.362045,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,56.245758,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,56.381428,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,56.778751,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,57.234226,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,56.846588,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,57.864132,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,58.271149,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,58.561874,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,58.106403,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,57.660622,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,58.019184,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,58.077328,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,58.125782,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,58.426201,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,58.348671,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,58.639393,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,58.406822,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,58.571560,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,58.435886,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,58.494038,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,57.999802,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,57.088863,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,57.185764,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,58.048260,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,58.387436,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,57.873821,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,57.986427,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,58.583721,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,58.681637,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,58.358509,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,59.288723,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,59.034138,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,59.151638,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,59.778305,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,59.484554,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,59.504139,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,59.611847,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,59.318096,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,59.112469,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,58.926430,14621000
2019-10-29,60.110001,60.320000,60.070000,60.189999,58.936218,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,59.553097,12136100
2019-10-31,60.799999,60.820000,60.099998,60.470001,59.210388,12226500
2019-11-01,61.290001,61.340000,60.160000,60.369999,59.112469,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,58.622887,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,58.260593,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,58.877472,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,59.269138,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,58.113716,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,58.368305,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,58.084343,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,58.172470,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,58.103928,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,58.270386,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,58.201843,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,58.260593,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,58.241009,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,58.368305,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,58.505386,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,58.143093,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,58.642471,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,58.848095,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,58.985184,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,58.711014,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,58.887264,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,59.269138,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,59.553097,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,59.915390,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,59.739140,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,59.954556,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,59.807686,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,59.895805,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,59.543308,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,59.954556,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,60.209145,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,59.592266,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,59.533516,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,60.777058,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,60.121017,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,60.003517,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,60.013309,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,60.248306,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,59.934975,6765400
