Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,54.240002,55.700001,54.240002,55.639999,52.870167,7600500
2018-07-19,54.349998,54.500000,52.099998,52.730000,50.105022,17437200
2018-07-20,52.709999,53.040001,52.389999,52.459999,49.848473,14046700
2018-07-23,52.459999,53.360001,52.320000,53.250000,50.599136,8353500
2018-07-24,53.509998,54.470001,53.430000,54.189999,51.492344,5026100
2018-07-25,54.250000,54.250000,53.279999,53.299999,50.646652,10071800
2018-07-26,53.299999,53.799999,53.259998,53.400002,50.741673,6657900
2018-07-27,53.459999,53.810001,53.310001,53.410000,50.751175,3651300
2018-07-30,53.209999,53.779999,53.180000,53.459999,51.066402,4271600
2018-07-31,53.799999,53.810001,53.209999,53.470001,51.075954,3918600
2018-08-01,53.599998,54.150002,52.950001,53.279999,50.894463,6482000
2018-08-02,52.939999,53.009998,52.320000,52.630001,50.273560,5394400
2018-08-03,52.650002,52.910000,52.470001,52.770000,50.407291,4734400
2018-08-06,52.779999,53.400002,52.650002,53.029999,50.655655,4136700
2018-08-07,53.150002,53.549999,52.930000,52.939999,50.569683,4959500
2018-08-08,53.040001,53.310001,52.880001,53.139999,50.760723,3355700
2018-08-09,53.090000,53.180000,52.270000,52.290001,49.948784,4795000
2018-08-10,51.630001,51.669998,50.560001,51.020000,48.735649,13595000
2018-08-13,51.099998,51.099998,50.119999,50.139999,47.895042,8964100
2018-08-14,50.310001,51.139999,50.310001,50.970001,48.687889,5081700
2018-08-15,50.580002,51.180000,50.570000,50.959999,48.678329,4795900
2018-08-16,51.119999,51.759998,51.110001,51.520000,49.213257,4840700
2018-08-17,51.400002,51.740002,51.290001,51.689999,49.375645,3977700
2018-08-20,51.750000,51.980000,51.740002,51.939999,49.614452,3656600
2018-08-21,51.740002,52.810001,51.639999,52.540001,50.187595,4252300
2018-08-22,52.439999,52.740002,52.180000,52.500000,50.149380,3011200
2018-08-23,52.430000,52.459999,52.169998,52.330002,49.987000,3448700
2018-08-24,52.540001,52.720001,52.389999,52.560001,50.206696,2841100
2018-08-27,52.840000,53.439999,52.759998,52.980000,50.607883,3816600
2018-08-28,53.049999,53.130001,52.820000,52.889999,50.521919,3620400
2018-08-29,52.900002,52.910000,52.299999,52.500000,50.149380,4127600
2018-08-30,52.360001,52.520000,52.119999,52.230000,49.891468,4356200
2018-08-31,52.029999,52.180000,51.700001,52.150002,49.815060,3974300
2018-09-04,52.160000,52.689999,51.900002,52.400002,50.053864,3920200
2018-09-05,52.410000,52.880001,52.139999,52.250000,49.910576,4221200
2018-09-06,52.220001,52.349998,51.840000,52.189999,49.853256,3800000
2018-09-07,52.320000,52.459999,51.860001,52.180000,49.843712,3395500
2018-09-10,52.230000,52.450001,51.939999,52.029999,49.700432,3825500
2018-09-11,51.880001,52.490002,51.689999,52.240002,49.901020,3657900
2018-09-12,52.200001,52.290001,51.900002,52.009998,49.681320,3956400
2018-09-13,52.040001,52.090000,50.980000,51.220001,48.926693,6816600
2018-09-14,51.400002,51.750000,51.369999,51.650002,49.337444,3766900
2018-09-17,51.680000,51.689999,50.970001,51.220001,48.926693,4799300
2018-09-18,51.400002,51.570000,51.110001,51.450001,49.146397,3477500
2018-09-19,51.529999,52.860001,51.470001,52.430000,50.082516,4973000
2018-09-20,52.759998,53.380001,52.689999,53.330002,50.942226,4553900
2018-09-21,53.380001,53.509998,53.029999,53.389999,50.999531,21768700
2018-09-24,53.360001,53.360001,52.220001,52.369999,50.025204,3501100
2018-09-25,52.490002,52.650002,52.209999,52.310001,49.967896,5039000
2018-09-26,52.500000,52.639999,51.790001,51.919998,49.595345,5107700
2018-09-27,51.939999,52.070000,51.320000,51.540001,49.232365,4068200
2018-09-28,51.180000,51.520000,50.900002,50.990002,48.706989,5310600
2018-10-01,51.150002,51.930000,50.930000,51.900002,49.576248,4634700
2018-10-02,51.799999,52.060001,51.240002,51.750000,49.432964,3245500
2018-10-03,52.070000,52.520000,51.900002,52.180000,49.843712,3707000
2018-10-04,52.259998,52.919998,52.090000,52.680000,50.321323,4825100
2018-10-05,52.830002,53.139999,52.419998,52.590000,50.235355,4316800
2018-10-08,52.410000,52.849998,52.299999,52.779999,50.416843,3902200
2018-10-09,52.450001,52.520000,51.970001,52.230000,49.891468,3696000
2018-10-10,52.380001,52.480000,50.700001,50.720001,48.449085,6211600
2018-10-11,50.419998,50.930000,49.130001,49.189999,46.987579,8144600
2018-10-12,50.509998,50.509998,48.250000,49.099998,46.901611,6134500
2018-10-15,48.959999,49.150002,48.450001,48.450001,46.280716,6474500
2018-10-16,48.740002,49.360001,48.330002,49.349998,47.140415,4623500
2018-10-17,48.580002,49.450001,48.119999,49.150002,46.949375,7693400
2018-10-18,47.560001,48.310001,47.049999,47.790001,45.650269,8072000
2018-10-19,47.090000,47.619999,46.369999,47.400002,45.277729,9462200
2018-10-22,47.439999,47.650002,46.459999,46.470001,44.389366,7268300
2018-10-23,45.560001,46.590000,45.160000,46.279999,44.207874,9870000
2018-10-24,46.240002,46.380001,45.200001,45.330002,43.300407,7339600
2018-10-25,45.759998,46.680000,45.590000,46.150002,44.083691,6699800
2018-10-26,45.709999,46.029999,45.310001,45.470001,43.434135,9232000
2018-10-29,45.820000,46.360001,45.169998,45.770000,43.991608,6216400
2018-10-30,46.099998,46.980000,45.930000,46.919998,45.096920,7078800
2018-10-31,47.220001,47.880001,47.110001,47.330002,45.490990,6204800
2018-11-01,47.610001,47.820000,47.220001,47.520000,45.673611,4020200
2018-11-02,48.000000,48.290001,46.889999,47.209999,45.375652,6151200
2018-11-05,47.369999,48.110001,47.369999,47.970001,46.106129,4750400
2018-11-06,47.959999,48.360001,47.680000,48.320000,46.442528,3623500
2018-11-07,48.500000,48.869999,47.750000,48.770000,46.875038,4741700
2018-11-08,48.529999,49.240002,48.439999,49.029999,47.124935,5826300
2018-11-09,48.820000,48.900002,48.209999,48.500000,46.615532,4474900
2018-11-12,48.330002,48.490002,47.880001,47.980000,46.115738,4897900
2018-11-13,48.169998,48.740002,48.049999,48.200001,46.327190,4870100
2018-11-14,48.540001,49.020000,47.610001,48.230000,46.356018,6616500
2018-11-15,47.750000,49.240002,47.459999,49.220001,47.307560,7128200
2018-11-16,49.000000,49.610001,48.900002,49.389999,47.470951,4548400
2018-11-19,49.340000,50.330002,49.189999,50.119999,48.172585,6314300
2018-11-20,49.779999,49.889999,48.970001,49.380001,47.461338,7326000
2018-11-21,49.619999,50.470001,49.450001,49.959999,48.018799,5181500
2018-11-23,49.599998,50.240002,49.320000,49.860001,47.922688,2122400
2018-11-26,50.439999,51.410000,50.380001,50.930000,48.951111,5730700
2018-11-27,50.660000,51.380001,50.549999,51.369999,49.374012,3642600
2018-11-28,51.540001,51.669998,50.340000,51.610001,49.604698,7006600
2018-11-29,50.939999,51.439999,50.549999,50.680000,48.710823,4997000
2018-11-30,50.599998,51.389999,50.599998,51.310001,49.316357,5407300
2018-12-03,51.799999,51.980000,50.340000,50.639999,48.672375,6330500
2018-12-04,50.529999,50.790001,48.419998,48.700001,46.807762,8856100
2018-12-06,47.799999,48.000000,46.669998,47.840000,45.981174,11591900
2018-12-07,47.799999,48.580002,47.389999,47.709999,45.856228,6514500
2018-12-10,47.450001,47.700001,46.580002,47.560001,45.712059,6243900
2018-12-11,48.389999,49.000000,47.590000,47.669998,45.817780,9315100
2018-12-12,48.200001,48.950001,47.630001,48.060001,46.192631,7603400
2018-12-13,48.130001,48.689999,47.720001,48.090000,46.221462,7156700
2018-12-14,47.590000,49.000000,47.580002,48.669998,46.778927,9624200
2018-12-17,48.389999,49.889999,48.139999,48.980000,47.076878,9805800
2018-12-18,49.200001,49.450001,46.689999,46.730000,44.914307,13306100
2018-12-19,46.639999,47.209999,45.270000,45.500000,43.732098,13329100
2018-12-20,45.119999,46.410000,44.970001,45.009998,43.261131,13057800
2018-12-21,44.580002,45.889999,44.119999,44.639999,42.905514,17265100
2018-12-24,44.259998,45.520000,44.220001,44.490002,42.761345,7228500
2018-12-26,44.650002,46.160000,43.669998,46.160000,44.366455,7465900
2018-12-27,45.410000,46.820000,45.410000,46.820000,45.000809,7873900
2018-12-28,47.099998,47.259998,46.349998,46.650002,44.837418,4688300
2018-12-31,46.889999,47.549999,46.639999,47.070000,45.241093,3901000
2019-01-02,46.549999,47.549999,46.410000,47.500000,45.654385,4229500
2019-01-03,47.340000,47.380001,46.490002,46.560001,44.750908,4415700
2019-01-04,47.380001,47.970001,46.910000,47.910000,46.048454,4881500
2019-01-07,47.650002,48.330002,47.259998,47.799999,45.942730,4223100
2019-01-08,48.080002,48.209999,47.020000,47.619999,45.769722,4594500
2019-01-09,47.700001,47.980000,47.389999,47.759998,45.904282,5270800
2019-01-10,47.500000,47.919998,47.220001,47.470001,45.625557,4435400
2019-01-11,47.110001,48.290001,46.860001,48.080002,46.211849,3728400
2019-01-14,47.639999,48.889999,47.630001,48.419998,46.538643,4715900
2019-01-15,48.240002,49.490002,48.139999,49.410000,47.490173,6215800
2019-01-16,50.090000,50.740002,48.759998,50.430000,48.470543,7647700
2019-01-17,49.939999,51.580002,49.790001,51.529999,49.527802,7595500
2019-01-18,51.799999,53.040001,51.490002,52.660000,50.613892,8977100
2019-01-22,52.270000,53.000000,52.209999,52.590000,50.546616,6585700
2019-01-23,53.110001,53.180000,52.169998,53.060001,50.998352,6233200
2019-01-24,52.860001,53.759998,52.770000,53.709999,51.623096,6002500
2019-01-25,53.779999,53.889999,53.380001,53.400002,51.594112,8178600
2019-01-28,53.020000,53.470001,52.840000,53.439999,51.632763,5413400
2019-01-29,53.349998,53.700001,52.540001,52.610001,50.830830,4070300
2019-01-30,52.529999,53.220001,51.959999,52.529999,50.753532,4982300
2019-01-31,52.230000,52.380001,51.750000,52.320000,50.550636,4248800
2019-02-01,52.349998,52.730000,52.230000,52.619999,50.840492,4559100
2019-02-04,52.700001,52.700001,52.250000,52.380001,50.608608,4274100
2019-02-05,52.500000,52.750000,52.220001,52.619999,50.840492,3436900
2019-02-06,52.419998,52.680000,52.099998,52.320000,50.550636,3441600
2019-02-07,52.299999,52.599998,51.660000,52.110001,50.347740,3872700
2019-02-08,51.779999,52.040001,51.189999,51.830002,50.077209,3875500
2019-02-11,52.000000,52.110001,51.709999,52.009998,50.251122,3357100
2019-02-12,52.529999,53.070000,52.520000,52.840000,51.053051,4413600
2019-02-13,52.959999,53.110001,52.410000,52.430000,50.656914,4137200
2019-02-14,52.130001,52.130001,50.990002,51.770000,50.019234,3380300
2019-02-15,52.119999,52.990002,52.080002,52.990002,51.197979,4363500
2019-02-19,52.669998,53.160000,52.360001,52.990002,51.197979,3764800
2019-02-20,53.000000,53.380001,52.599998,53.320000,51.516819,4553400
2019-02-21,53.169998,53.349998,52.810001,52.950001,51.159328,2842300
2019-02-22,53.150002,53.330002,52.830002,53.220001,51.420200,2950400
2019-02-25,53.360001,53.660000,52.900002,52.930000,51.140007,4423700
2019-02-26,52.869999,53.389999,52.660000,53.040001,51.246288,3504500
2019-02-27,53.040001,53.110001,52.680000,52.750000,50.966095,3512900
2019-02-28,52.799999,53.000000,52.360001,52.480000,50.705223,4571900
2019-03-01,52.810001,53.299999,52.400002,52.689999,50.908123,4238000
2019-03-04,52.840000,53.410000,51.599998,51.910000,50.154495,3883300
2019-03-05,51.820000,52.830002,51.590000,52.650002,50.869476,4956900
2019-03-06,52.650002,52.790001,52.060001,52.060001,50.299427,3774000
2019-03-07,51.830002,51.849998,51.110001,51.230000,49.497494,4315600
2019-03-08,50.830002,51.520000,50.650002,51.480000,49.739040,3135800
2019-03-11,51.759998,52.000000,51.490002,51.830002,50.077209,3509700
2019-03-12,52.000000,52.150002,51.849998,51.910000,50.154495,3980200
2019-03-13,52.180000,52.610001,51.840000,52.439999,50.666580,4131600
2019-03-14,52.340000,52.889999,52.259998,52.759998,50.975761,3949300
2019-03-15,52.549999,53.209999,52.439999,53.119999,51.323586,9613000
2019-03-18,53.480000,54.169998,53.290001,53.980000,52.154495,3345600
2019-03-19,54.180000,54.270000,53.090000,53.119999,51.323586,4103100
2019-03-20,52.980000,53.000000,51.910000,51.980000,50.222134,4059200
2019-03-21,51.599998,52.049999,51.009998,51.889999,50.135178,4643100
2019-03-22,51.480000,51.580002,49.869999,50.500000,48.792183,5566900
2019-03-25,50.490002,51.020000,50.020000,50.279999,48.579620,2751600
2019-03-26,50.660000,50.990002,50.259998,50.840000,49.120686,3642900
2019-03-27,50.759998,50.869999,49.889999,50.099998,48.405712,7443100
2019-03-28,50.270000,50.599998,50.040001,50.389999,48.685905,3814100
2019-03-29,50.720001,50.950001,50.320000,50.430000,48.724552,4933000
2019-04-01,50.799999,51.540001,50.779999,51.459999,49.719723,3496300
2019-04-02,51.540001,51.930000,51.320000,51.349998,49.613438,3301000
2019-04-03,51.790001,52.110001,51.119999,51.240002,49.507164,4972000
2019-04-04,51.410000,51.689999,51.169998,51.450001,49.710060,5998300
2019-04-05,51.570000,51.759998,51.020000,51.180000,49.449188,4263700
2019-04-08,50.880001,51.330002,50.880001,51.250000,49.516823,6959000
2019-04-09,51.060001,51.310001,50.570000,50.990002,49.265617,3827600
2019-04-10,50.990002,51.330002,50.680000,51.290001,49.555470,2743100
2019-04-11,51.540001,52.000000,51.320000,51.689999,49.941940,3857600
2019-04-12,52.500000,52.930000,52.290001,52.810001,51.024063,4663100
2019-04-15,52.799999,53.139999,52.419998,52.599998,50.821167,4596200
2019-04-16,52.740002,53.610001,52.740002,53.439999,51.632763,5443800
2019-04-17,49.700001,50.000000,48.080002,48.349998,46.714893,13434500
2019-04-18,48.369999,48.709999,47.889999,48.410000,46.772865,8317200
2019-04-22,48.250000,48.580002,47.889999,48.189999,46.560303,7990100
2019-04-23,48.070000,48.770000,47.369999,48.470001,46.830837,8468400
2019-04-24,48.220001,48.459999,47.770000,48.150002,46.521660,7659200
2019-04-25,48.020000,48.959999,47.750000,48.549999,46.908131,6818800
2019-04-26,48.189999,48.459999,47.509998,48.430000,47.063618,5431500
2019-04-29,48.299999,49.939999,48.270000,49.380001,47.986813,5983800
2019-04-30,49.490002,49.779999,48.980000,49.660000,48.258915,6349500
2019-05-01,49.700001,50.270000,49.349998,49.430000,48.035404,6204600
2019-05-02,49.549999,50.410000,49.330002,49.830002,48.424122,5597900
2019-05-03,49.930000,50.279999,49.799999,49.970001,48.560169,4360600
2019-05-06,49.070000,49.509998,48.540001,49.330002,47.938225,3165700
2019-05-07,48.740002,48.930000,47.840000,48.139999,46.781799,4235900
2019-05-08,47.990002,48.580002,47.840000,48.049999,46.694332,3959300
2019-05-09,47.529999,47.869999,47.189999,47.779999,46.431953,3113600
2019-05-10,47.669998,48.240002,47.180000,48.099998,46.742924,3987700
2019-05-13,47.290001,47.810001,46.930000,47.150002,45.819729,4658000
2019-05-14,47.150002,47.360001,46.730000,47.009998,45.683674,3942900
2019-05-15,46.549999,46.759998,46.130001,46.509998,45.197784,3306700
2019-05-16,46.570000,46.959999,46.459999,46.540001,45.226944,3173300
2019-05-17,46.110001,46.779999,46.020000,46.080002,44.779919,3497400
2019-05-20,46.090000,46.310001,45.770000,45.970001,44.673027,3067600
2019-05-21,46.139999,46.400002,46.099998,46.209999,44.906246,3595600
2019-05-22,46.080002,46.209999,45.880001,46.160000,44.857662,3232100
2019-05-23,45.880001,45.930000,45.000000,45.240002,43.963619,6228500
2019-05-24,45.380001,45.380001,44.980000,45.160000,43.885872,4366200
2019-05-28,45.040001,45.139999,44.330002,44.330002,43.079292,8718900
2019-05-29,43.849998,44.150002,43.299999,44.060001,42.816910,6047200
2019-05-30,44.029999,44.139999,42.910000,43.250000,42.029762,5268500
2019-05-31,42.580002,43.049999,42.430000,42.689999,41.485561,6760000
2019-06-03,42.689999,43.259998,42.500000,43.049999,41.835407,6694500
2019-06-04,43.650002,44.330002,43.430000,44.290001,43.040421,4339700
2019-06-05,44.200001,44.369999,43.430000,43.610001,42.379608,3570700
2019-06-06,43.580002,43.980000,43.160000,43.820000,42.583675,3587400
2019-06-07,43.779999,44.730000,43.750000,44.400002,43.147312,4644700
2019-06-10,44.849998,45.340000,44.540001,44.900002,43.633209,4970300
2019-06-11,45.139999,45.340000,44.150002,44.500000,43.244499,5493900
2019-06-12,44.500000,44.669998,43.990002,44.099998,42.855782,4257400
2019-06-13,44.250000,44.740002,44.110001,44.529999,43.273651,2573100
2019-06-14,44.549999,44.700001,44.040001,44.490002,43.234779,2842200
2019-06-17,44.509998,44.560001,43.900002,43.950001,42.710018,2516600
2019-06-18,43.560001,44.209999,43.180000,43.240002,42.020042,10901900
2019-06-19,43.500000,43.500000,42.430000,42.689999,41.485561,14111600
2019-06-20,42.680000,43.189999,42.130001,43.119999,41.903427,11226500
2019-06-21,43.310001,44.060001,43.099998,43.410000,42.185249,8578600
2019-06-24,43.320000,44.020000,42.970001,43.080002,41.864563,4117500
2019-06-25,43.080002,43.529999,42.660000,43.430000,42.204685,5941300
2019-06-26,43.480000,43.580002,42.900002,43.119999,41.903427,5682600
2019-06-27,43.259998,43.779999,43.150002,43.389999,42.165810,3025000
2019-06-28,44.000000,44.560001,43.770000,44.150002,42.904369,7683500
2019-07-01,44.919998,44.970001,44.220001,44.470001,43.215340,4124000
2019-07-02,44.470001,44.740002,44.060001,44.230000,42.982113,5205800
2019-07-03,44.310001,44.660000,43.959999,44.639999,43.380547,2714100
2019-07-05,44.860001,45.119999,44.160000,44.529999,43.273651,3527900
2019-07-08,43.849998,44.009998,42.820000,43.029999,41.815968,6209500
2019-07-09,42.630001,43.419998,42.459999,43.400002,42.175529,4179800
2019-07-10,43.459999,43.490002,42.919998,43.040001,41.825687,3804400
2019-07-11,43.160000,43.740002,43.020000,43.650002,42.418476,3951800
2019-07-12,43.779999,43.880001,43.150002,43.560001,42.331017,3290200
2019-07-15,43.599998,43.599998,42.970001,43.150002,41.932583,4958700
2019-07-16,43.340000,43.639999,43.049999,43.110001,41.893711,4872600
2019-07-17,43.369999,44.709999,43.369999,44.119999,42.875214,6527000
2019-07-18,44.279999,44.980000,44.110001,44.860001,43.594341,5705600
2019-07-19,45.060001,45.770000,44.970001,45.270000,43.992771,7744200
2019-07-22,45.189999,46.000000,45.040001,45.820000,44.527256,4900400
2019-07-23,46.230000,46.950001,46.040001,46.720001,45.401863,6243100
2019-07-24,46.560001,47.310001,46.410000,47.099998,45.771141,5310800
2019-07-25,47.299999,47.430000,46.680000,47.290001,45.955776,5004900
2019-07-26,47.250000,47.660000,46.610001,47.599998,46.562260,4789700
2019-07-29,47.439999,47.570000,46.810001,46.820000,45.799267,4524000
2019-07-30,46.389999,47.160000,46.279999,47.040001,46.014473,4222100
2019-07-31,46.910000,47.360001,46.660000,46.919998,45.897083,6635700
2019-08-01,46.380001,47.500000,45.820000,45.970001,44.967800,6863700
2019-08-02,45.970001,46.279999,44.299999,46.029999,45.026489,4764700
2019-08-05,45.240002,45.619999,44.560001,45.060001,44.077641,5557800
2019-08-06,45.189999,45.459999,44.560001,45.450001,44.459137,5007700
2019-08-07,44.500000,45.000000,43.630001,44.730000,43.754833,6223600
2019-08-08,45.000000,45.970001,44.939999,45.570000,44.576519,5054800
2019-08-09,45.439999,46.110001,45.209999,45.810001,44.811291,5077300
2019-08-12,45.259998,45.509998,44.320000,44.380001,43.412460,4074300
2019-08-13,44.270000,44.660000,43.570000,43.669998,42.717941,6093100
2019-08-14,42.750000,43.060001,41.919998,41.959999,41.045219,4952500
2019-08-15,42.020000,42.349998,41.419998,41.669998,40.761539,3583700
2019-08-16,41.950001,42.500000,41.919998,42.330002,41.407154,2938200
2019-08-19,43.029999,43.070000,42.709999,42.720001,41.788654,2843700
2019-08-20,42.520000,42.590000,41.910000,41.959999,41.045219,2441700
2019-08-21,42.130001,42.369999,41.820000,41.939999,41.025658,3295600
2019-08-22,42.230000,42.470001,41.820000,42.169998,41.250641,3712700
2019-08-23,41.900002,42.240002,40.770000,41.020000,40.125713,3737300
2019-08-26,41.330002,41.450001,40.840000,41.110001,40.213753,4231900
2019-08-27,41.340000,41.529999,40.900002,40.950001,40.057240,3878300
2019-08-28,40.790001,41.189999,40.520000,41.049999,40.155064,4186600
2019-08-29,41.470001,42.060001,41.400002,41.720001,40.810452,3051500
2019-08-30,42.020000,42.250000,41.830002,42.060001,41.143044,3051000
2019-09-03,41.689999,41.840000,41.009998,41.529999,40.624596,3613200
2019-09-04,41.959999,42.040001,41.490002,41.919998,41.006092,2671600
2019-09-05,42.549999,43.349998,42.320000,42.820000,41.886475,4544400
2019-09-06,42.939999,43.099998,42.599998,43.029999,42.091896,3388900
2019-09-09,43.310001,45.799999,43.169998,45.480000,44.488483,7858900
2019-09-10,45.770000,46.250000,45.290001,45.779999,44.781940,5969900
2019-09-11,45.959999,46.360001,45.299999,46.340000,45.329731,3986700
2019-09-12,46.130001,46.560001,45.720001,46.310001,45.300392,3106600
2019-09-13,46.880001,47.169998,46.580002,46.900002,45.877529,3209600
2019-09-16,46.380001,47.000000,46.139999,46.750000,45.730793,2811500
2019-09-17,45.430000,46.369999,45.360001,46.349998,45.339512,4949200
2019-09-18,46.369999,47.240002,45.930000,47.000000,45.975342,4656500
2019-09-19,46.950001,47.450001,46.650002,46.980000,45.955776,3252500
2019-09-20,46.980000,47.200001,46.230000,46.380001,45.368866,8319400
2019-09-23,46.080002,46.840000,46.029999,46.770000,45.750359,2351400
2019-09-24,46.599998,46.889999,46.000000,46.250000,45.241695,2777400
2019-09-25,46.369999,46.990002,46.279999,46.889999,45.867741,2776500
2019-09-26,46.820000,46.910000,46.380001,46.630001,45.613411,2603000
2019-09-27,45.980000,46.139999,44.080002,44.529999,43.559189,13736500
2019-09-30,44.880001,45.480000,44.779999,45.209999,44.224365,5694300
2019-10-01,45.209999,45.279999,43.590000,43.730000,42.776634,4879400
2019-10-02,43.400002,43.500000,42.430000,42.490002,41.563671,7540900
2019-10-03,42.540001,42.790001,42.020000,42.430000,41.504978,9524100
2019-10-04,42.590000,42.770000,42.139999,42.630001,41.700615,14413900
2019-10-07,42.599998,42.610001,42.169998,42.240002,41.319118,7864700
2019-10-08,41.919998,42.700001,41.660000,42.330002,41.407154,8075300
2019-10-09,42.680000,42.990002,42.310001,42.830002,41.896255,3707700
2019-10-10,42.930000,43.790001,42.799999,43.500000,42.551651,4175800
2019-10-11,44.389999,44.689999,44.060001,44.119999,43.158127,5300900
2019-10-14,43.919998,44.130001,43.410000,43.910000,42.952709,4986500
2019-10-15,44.070000,44.470001,43.560001,44.360001,43.392899,10975800
2019-10-16,45.000000,45.669998,44.419998,44.439999,43.471153,7760500
2019-10-17,44.990002,45.200001,44.330002,44.380001,43.412460,4233500
2019-10-18,44.320000,45.910000,44.250000,45.340000,44.351536,7161700
2019-10-21,45.529999,45.970001,45.470001,45.669998,44.674335,6914900
2019-10-22,45.619999,46.720001,45.330002,46.139999,45.134094,5812200
2019-10-23,46.040001,46.950001,46.040001,46.730000,45.711231,6525300
2019-10-24,46.680000,46.849998,45.959999,46.279999,45.271038,5648700
2019-10-25,45.919998,46.750000,45.860001,46.380001,45.674809,5697000
2019-10-28,46.750000,47.020000,46.619999,46.889999,46.177052,5010900
2019-10-29,46.660000,47.180000,46.610001,46.630001,45.921009,8328300
2019-10-30,46.570000,46.849998,46.320000,46.619999,45.911160,5709200
2019-10-31,46.439999,46.750000,46.180000,46.750000,46.039181,8581600
2019-11-01,47.090000,47.599998,46.939999,47.160000,46.442947,7002200
2019-11-04,47.740002,48.740002,47.599998,48.720001,47.979229,6561200
2019-11-05,48.939999,49.650002,48.869999,49.169998,48.422386,6953200
2019-11-06,49.150002,49.490002,48.930000,49.130001,48.382996,3460000
2019-11-07,49.540001,50.029999,49.389999,49.400002,48.648891,5281300
2019-11-08,49.330002,49.669998,48.980000,49.200001,48.451931,3748700
2019-11-11,49.200001,49.570000,48.990002,49.060001,48.314060,2988300
2019-11-12,49.209999,49.310001,48.779999,48.900002,48.156490,3443800
2019-11-13,48.380001,48.770000,48.040001,48.349998,47.614853,2799500
2019-11-14,48.320000,48.630001,48.180000,48.419998,47.683788,2034700
2019-11-15,48.560001,48.619999,48.189999,48.570000,47.831509,4286100
2019-11-18,48.630001,49.029999,48.430000,48.730000,47.989075,2930900
2019-11-19,48.990002,49.000000,48.560001,48.689999,47.949680,3052400
2019-11-20,48.560001,48.939999,48.380001,48.880001,48.136799,3204800
2019-11-21,48.990002,49.110001,48.500000,48.570000,47.831509,2743600
2019-11-22,48.650002,49.099998,48.560001,48.799999,48.058010,3133700
2019-11-25,48.860001,49.450001,48.849998,49.330002,48.579956,2359800
2019-11-26,49.369999,49.430000,48.549999,48.779999,48.038315,3525600
2019-11-27,49.020000,49.150002,48.779999,48.959999,48.215580,2820100
2019-11-29,48.880001,49.099998,48.639999,48.970001,48.225426,3290400
2019-12-02,49.110001,49.400002,48.959999,49.130001,48.382996,3429800
2019-12-03,48.610001,48.689999,47.910000,48.119999,47.388348,3401500
2019-12-04,48.119999,48.889999,48.119999,48.779999,48.038315,2188400
2019-12-05,49.029999,49.299999,48.900002,49.270000,48.520866,2372500
2019-12-06,49.830002,49.930000,49.610001,49.639999,48.885239,3686900
2019-12-09,49.570000,49.889999,49.410000,49.700001,48.944328,2634300
2019-12-10,49.759998,49.910000,49.529999,49.840000,49.082199,3265700
2019-12-11,49.930000,50.369999,49.799999,49.880001,49.121593,4365100
2019-12-12,50.130001,51.400002,49.919998,51.220001,50.441219,4453300
2019-12-13,51.029999,51.400002,50.160000,50.220001,49.456421,3885600
2019-12-16,50.730000,51.040001,50.099998,50.160000,49.397335,3239700
2019-12-17,50.619999,51.250000,50.509998,51.160000,50.382126,4070600
2019-12-18,51.110001,51.259998,50.919998,51.000000,50.224564,5175200
2019-12-19,50.950001,51.250000,50.730000,50.849998,50.076839,4391400
2019-12-20,50.939999,51.110001,50.480000,50.630001,49.860188,8378300
2019-12-23,50.650002,50.700001,50.090000,50.369999,49.604141,2084400
2019-12-24,50.389999,50.470001,50.169998,50.349998,49.584442,763700
2019-12-26,50.459999,50.650002,50.290001,50.490002,49.722317,1211700
2019-12-27,50.529999,50.639999,50.169998,50.320000,49.554901,1859200
2019-12-30,50.540001,50.709999,50.090000,50.180000,49.417030,3458200
