Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,31.820000,31.950001,31.700001,31.709999,28.506092,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,28.110552,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,27.957726,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,27.867832,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,28.479126,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,27.193607,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,27.283508,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,27.939747,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,28.766792,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,28.739820,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,28.676895,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,28.631950,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,29.009514,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,28.865683,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,29.126379,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,29.090422,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,29.207285,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,29.000521,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,28.955574,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,28.982544,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,29.189306,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,29.746662,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,29.692724,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,29.764643,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,30.025339,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,29.378090,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,29.207285,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,29.342133,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,29.512934,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,29.369095,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,28.973553,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,28.730833,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,28.712856,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,28.640942,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,28.784773,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,28.928608,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,28.874670,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,29.117390,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,29.369095,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,30.043318,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,30.277052,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,30.205132,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,30.223112,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,30.313011,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,29.998369,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,30.061298,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,30.366945,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,30.483810,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,30.348969,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,29.980391,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,30.043318,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,30.187157,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,30.106251,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,30.492800,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,30.492800,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,30.672596,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,30.555731,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,30.663605,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,30.563250,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,29.970228,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,28.966660,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,29.422827,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,29.523186,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,29.550554,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,29.714775,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,29.650911,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,29.988474,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,29.806005,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,30.125324,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,27.698515,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,27.351824,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,26.539846,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,27.041630,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,27.798870,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,27.990463,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,27.817118,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,27.844486,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,27.944843,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,28.245914,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,28.373640,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,28.318901,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,27.999584,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,28.081696,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,27.671141,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,27.835363,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,27.479553,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,27.634649,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,27.689392,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,26.840916,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,27.160236,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,26.786177,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,27.324455,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,27.771500,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,28.045200,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,27.890100,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,28.501369,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,28.930164,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,28.036077,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,27.853613,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,27.497799,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,27.287962,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,27.096373,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,27.516048,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,27.287962,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,27.570787,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,27.242346,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,27.141987,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,27.205853,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,26.138416,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,25.828224,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,24.961506,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,25.618389,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,25.682251,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,25.965075,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,26.038063,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,26.950399,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,26.986891,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,27.680267,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,28.182049,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,28.537863,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,27.916468,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,28.194704,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,28.630610,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,28.398743,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,28.380194,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,28.343094,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,28.417290,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,28.714079,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,28.361645,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,28.649157,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,28.380194,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,28.435843,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,28.445118,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,28.472942,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,27.239424,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,27.879364,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,27.823719,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,27.462013,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,27.480562,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,27.415638,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,27.313620,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,27.406366,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,27.554756,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,27.647503,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,27.675327,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,27.628954,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,28.259624,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,28.408016,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,28.612059,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,28.593510,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,28.890297,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,28.871746,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,28.955219,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,28.806826,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,28.862473,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,28.584234,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,27.805168,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,27.777349,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,27.647503,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,27.749523,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,27.786621,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,28.027760,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,28.408016,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,28.083406,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,28.083406,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,28.445118,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,28.565685,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,28.454391,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,28.296726,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,28.806826,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,28.816101,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,28.537863,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,29.112886,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,29.122158,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,28.760452,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,29.085062,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,29.632263,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,29.335478,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,29.558067,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,29.660084,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,30.003246,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,30.040342,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,29.917845,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,30.040342,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,30.341875,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,30.341875,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,30.172264,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,30.388992,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,30.106304,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,30.181686,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,30.228804,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,30.247646,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.013245,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,28.589209,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,28.909590,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,29.098049,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,29.173431,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.013245,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,28.853052,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,28.928438,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,28.824785,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,28.768244,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,28.551517,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,28.626900,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,28.853052,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,28.711706,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,29.295929,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,29.446699,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,29.795347,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,29.964958,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,30.332453,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,30.539759,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,30.417259,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,30.285337,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,30.407841,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,30.087458,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,30.068613,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.021498,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,28.815361,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,29.295929,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,29.663424,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,29.851883,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,30.247646,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,30.615145,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,30.087458,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,30.257071,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,30.323034,19276200
2019-06-13,32.220001,32.330002,32.119999,32.290001,30.426683,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,30.483221,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,30.436106,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,30.568026,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,30.539759,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,30.662258,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,30.577450,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,30.699953,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,30.671680,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,30.652832,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,31.076868,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,31.576281,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,31.500902,32421700
2019-07-02,33.470001,33.869999,33.369999,33.840000,31.887238,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,32.019161,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,32.320698,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,32.273579,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,32.082272,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,32.292709,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,32.005749,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,32.187492,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,32.244884,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,32.120537,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,31.814438,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,31.651827,32128800
2019-07-19,33.230000,33.270000,32.770000,32.790001,31.364870,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,30.733555,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,30.695293,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,31.795315,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,32.340538,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,32.665764,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,32.847504,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,32.694454,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,32.570107,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,32.637066,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,32.684891,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,32.034447,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,32.484020,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,32.579674,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,33.038811,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,33.038811,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,32.981415,18674700
2019-08-13,34.369999,34.959999,34.369999,34.860001,33.344902,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,32.608368,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,32.847504,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,33.450123,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,33.842304,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,33.459682,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,33.631863,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,33.851864,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,33.306637,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,33.411858,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,33.210991,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,33.440552,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,33.622299,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,33.727520,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,33.842304,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,34.167526,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,34.330132,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,34.674488,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,35.191021,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,35.946686,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,37.056271,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,36.711914,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,36.262341,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,35.688419,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,35.544937,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,35.162323,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,35.535370,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,36.262341,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,35.965813,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,35.755375,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,35.755375,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,35.755375,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,35.803207,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,36.195385,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,35.784073,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,35.468418,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,35.573631,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,35.879726,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,36.023209,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,35.851032,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,35.928608,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,36.287411,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,36.442570,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,36.335896,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,36.752884,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,36.646214,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,36.665611,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,37.305634,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,37.072891,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,37.014709,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,36.597729,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,35.705570,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,35.792847,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,37.325027,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,36.908043,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,37.043804,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,37.325027,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,37.771103,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,37.712917,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,37.984440,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,38.062023,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,38.226871,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,38.188091,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,38.178391,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,37.984440,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,37.974747,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,37.771103,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,38.304455,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,38.430523,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,36.849857,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,36.054676,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,36.461960,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,36.607422,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,36.132252,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,36.268021,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,36.520145,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,36.248623,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,36.190437,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,36.413475,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,36.946827,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,37.034103,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,37.043804,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,36.888645,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,36.908043,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,37.014709,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,37.189259,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,37.101982,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,37.422001,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,37.334724,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,37.567459,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,37.751709,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,37.965050,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,37.887470,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,37.780800,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,37.974747,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,38.052326,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,37.858376,17665900
