Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,47.730000,47.730000,47.180000,47.549999,43.421207,3163800
2018-07-19,47.599998,48.240002,47.599998,47.919998,43.759083,4496700
2018-07-20,47.669998,47.820000,47.200001,47.520000,43.393814,4342400
2018-07-23,47.580002,47.700001,47.130001,47.360001,43.247707,2342800
2018-07-24,47.189999,47.680000,46.660000,47.540001,43.412079,4285800
2018-07-25,47.320000,47.790001,47.310001,47.549999,43.421207,3674500
2018-07-26,47.919998,48.230000,47.750000,48.080002,43.905190,5977700
2018-07-27,48.130001,48.290001,47.790001,47.970001,43.804745,3439700
2018-07-30,47.919998,48.049999,47.650002,47.910000,43.749954,3360500
2018-07-31,48.049999,48.650002,48.000000,48.599998,44.380039,5986100
2018-08-01,48.419998,48.470001,47.660000,48.080002,43.905190,5303600
2018-08-02,48.080002,48.540001,47.910000,48.470001,44.261326,4906800
2018-08-03,48.439999,49.029999,48.200001,48.930000,44.681385,4288600
2018-08-06,48.900002,49.430000,48.840000,48.990002,44.736176,4468300
2018-08-07,48.930000,49.220001,48.709999,49.080002,44.818363,4575700
2018-08-08,47.450001,47.500000,46.700001,46.880001,42.809387,10954000
2018-08-09,46.090000,46.869999,45.880001,46.810001,42.745461,7202200
2018-08-10,46.720001,46.820000,46.060001,46.130001,42.124508,6840000
2018-08-13,46.270000,46.459999,46.049999,46.400002,42.371067,4918200
2018-08-14,46.400002,46.820000,46.310001,46.720001,42.663280,4402900
2018-08-15,46.820000,47.430000,46.680000,47.150002,43.055939,6350100
2018-08-16,47.060001,47.619999,46.930000,47.500000,43.375549,6024400
2018-08-17,46.930000,47.099998,46.650002,46.970001,43.440289,5421500
2018-08-20,46.910000,46.939999,46.549999,46.610001,43.107349,4245200
2018-08-21,46.509998,46.570000,45.930000,46.000000,42.543186,5648200
2018-08-22,45.990002,46.000000,45.080002,45.259998,41.858791,7524100
2018-08-23,45.270000,45.490002,45.029999,45.139999,41.747810,5877300
2018-08-24,45.169998,45.220001,44.930000,45.029999,41.646072,6664300
2018-08-27,45.040001,45.090000,44.450001,44.630001,41.276138,7225400
2018-08-28,44.549999,44.630001,44.320000,44.330002,40.998684,6929800
2018-08-29,44.419998,44.669998,44.349998,44.540001,41.192905,6845900
2018-08-30,44.540001,44.639999,44.060001,44.189999,40.869205,5573000
2018-08-31,44.180000,44.389999,43.630001,43.779999,40.490013,6210000
2018-09-04,43.770000,44.270000,43.720001,43.889999,40.591751,7283500
2018-09-05,43.889999,44.669998,43.820000,44.660000,41.303883,9068300
2018-09-06,44.799999,45.980000,44.650002,45.759998,42.321217,11908100
2018-09-07,45.340000,45.480000,44.320000,44.330002,40.998684,9198200
2018-09-10,44.540001,44.669998,44.130001,44.360001,41.026428,6248800
2018-09-11,44.369999,44.419998,44.000000,44.169998,40.850704,6197300
2018-09-12,44.160000,44.459999,43.709999,44.119999,40.804470,4486500
2018-09-13,44.110001,44.330002,43.660000,44.290001,40.961689,5140300
2018-09-14,44.160000,44.209999,43.610001,43.900002,40.600998,5383500
2018-09-17,43.950001,44.459999,43.810001,44.389999,41.054173,4496000
2018-09-18,44.380001,44.880001,44.230000,44.790001,41.424110,5845800
2018-09-19,44.810001,44.810001,43.549999,43.700001,40.416027,7345600
2018-09-20,43.650002,43.680000,43.099998,43.290001,40.036835,10364700
2018-09-21,43.209999,44.139999,43.150002,44.009998,40.702728,13119100
2018-09-24,43.910000,44.310001,43.610001,43.830002,40.536259,9173100
2018-09-25,43.430000,43.459999,42.680000,42.730000,39.518921,9874500
2018-09-26,42.880001,43.200001,42.570000,42.660000,39.454178,10275500
2018-09-27,42.689999,43.740002,42.650002,43.240002,39.990597,9961800
2018-09-28,43.330002,43.770000,43.279999,43.599998,40.323544,7748800
2018-10-01,43.490002,43.500000,42.930000,43.180000,39.935104,4762300
2018-10-02,43.360001,43.660000,43.240002,43.430000,40.166313,5066700
2018-10-03,43.410000,43.459999,42.509998,42.790001,39.574409,6818000
2018-10-04,42.680000,43.349998,42.540001,42.980000,39.750134,8156500
2018-10-05,43.049999,43.939999,42.980000,43.709999,40.425278,6106900
2018-10-08,43.810001,44.340000,43.669998,43.919998,40.619492,5947300
2018-10-09,43.980000,44.349998,43.810001,44.119999,40.804470,5865400
2018-10-10,44.189999,44.639999,43.930000,43.939999,40.637993,7005100
2018-10-11,44.090000,44.200001,43.369999,43.540001,40.268055,8222900
2018-10-12,43.490002,43.730000,43.029999,43.580002,40.305046,6174300
2018-10-15,43.740002,44.639999,43.599998,44.220001,40.896954,6543100
2018-10-16,44.119999,44.770000,43.900002,44.509998,41.165157,4487600
2018-10-17,44.410000,44.580002,44.160000,44.310001,40.980186,4176200
2018-10-18,44.430000,44.529999,44.090000,44.299999,40.970932,4606600
2018-10-19,44.290001,45.580002,44.220001,45.070000,41.683075,6466500
2018-10-22,45.049999,45.330002,44.700001,44.970001,41.590588,3815500
2018-10-23,44.959999,45.349998,44.549999,44.730000,41.368622,5034600
2018-10-24,44.919998,46.259998,44.630001,46.020000,42.561687,7469400
2018-10-25,45.820000,45.820000,45.040001,45.270000,41.868042,5570100
2018-10-26,45.500000,45.689999,44.509998,44.860001,41.488857,7821300
2018-10-29,45.040001,45.959999,44.970001,45.889999,42.441448,6919600
2018-10-30,46.000000,46.330002,45.169998,45.820000,42.376713,7970200
2018-10-31,45.500000,45.500000,44.619999,45.029999,41.646072,8395700
2018-11-01,45.040001,45.169998,44.450001,44.900002,41.525852,5398200
2018-11-02,44.980000,45.000000,44.330002,44.740002,41.377872,5800200
2018-11-05,44.880001,45.439999,44.849998,45.250000,41.849548,5316900
2018-11-06,45.200001,45.680000,45.110001,45.669998,42.237984,5054200
2018-11-07,45.779999,47.099998,45.619999,47.009998,43.477283,8829300
2018-11-08,47.049999,47.220001,46.240002,46.580002,43.079597,5475600
2018-11-09,46.560001,47.000000,46.320000,46.810001,43.292313,6378300
2018-11-12,46.650002,47.480000,46.529999,46.889999,43.366302,5580200
2018-11-13,46.779999,47.380001,46.630001,47.270000,43.717747,5165700
2018-11-14,47.099998,47.689999,47.009998,47.400002,43.837978,6180800
2018-11-15,47.250000,47.259998,46.560001,47.180000,43.634514,7808400
2018-11-16,46.880001,47.200001,46.580002,46.889999,43.924908,7552000
2018-11-19,46.790001,47.180000,46.680000,47.040001,44.065418,5301300
2018-11-20,47.090000,47.330002,46.369999,46.660000,43.709450,6324500
2018-11-21,46.500000,46.599998,45.540001,45.630001,42.744587,6920800
2018-11-23,45.770000,45.869999,45.389999,45.720001,42.828892,2805400
2018-11-26,45.730000,45.939999,45.349998,45.650002,42.763317,5739300
2018-11-27,45.639999,46.250000,45.490002,46.090000,43.175495,6882000
2018-11-28,46.090000,46.290001,45.820000,46.119999,43.203598,5182600
2018-11-29,46.119999,46.549999,45.650002,46.540001,43.597038,4810900
2018-11-30,46.639999,47.369999,46.509998,47.330002,44.337086,7133600
2018-12-03,47.080002,47.490002,46.869999,47.490002,44.486965,4647500
2018-12-04,47.660000,47.889999,47.169998,47.240002,44.252777,7202200
2018-12-06,47.410000,47.470001,45.610001,46.520000,43.578300,8745600
2018-12-07,46.500000,47.549999,46.200001,46.980000,44.009212,5786900
2018-12-10,47.000000,47.419998,46.310001,47.220001,44.234043,5023500
2018-12-11,47.400002,47.779999,47.279999,47.560001,44.552540,5526400
2018-12-12,47.560001,47.830002,46.930000,47.009998,44.037315,5418900
2018-12-13,47.150002,47.980000,47.150002,47.549999,44.543171,5298800
2018-12-14,47.509998,47.720001,47.110001,47.330002,44.337086,3710600
2018-12-17,47.400002,47.680000,45.880001,46.000000,43.091187,6726300
2018-12-18,46.200001,46.580002,45.410000,45.529999,42.650906,6184700
2018-12-19,45.740002,46.040001,45.080002,45.279999,42.416714,8112000
2018-12-20,45.279999,45.689999,44.480000,45.090000,42.238731,8836400
2018-12-21,44.939999,46.240002,44.820000,45.090000,42.238731,12739700
2018-12-24,44.939999,45.259998,42.930000,43.020000,40.299629,5339800
2018-12-26,43.139999,43.660000,42.500000,43.639999,40.880417,5686400
2018-12-27,43.599998,43.950001,42.930000,43.950001,41.170818,7048100
2018-12-28,44.009998,44.380001,43.759998,43.950001,41.170818,4722700
2018-12-31,43.959999,44.150002,43.430000,43.919998,41.142715,4394000
2019-01-02,43.889999,43.950001,43.259998,43.720001,40.955364,5756100
2019-01-03,43.759998,44.689999,43.759998,44.340000,41.536156,9405500
2019-01-04,44.119999,44.730000,44.040001,44.709999,41.882755,5680700
2019-01-07,44.509998,44.759998,44.180000,44.610001,41.789082,5397800
2019-01-08,44.610001,45.970001,44.500000,45.880001,42.978775,7246200
2019-01-09,45.799999,46.040001,45.320000,45.490002,42.613438,6687600
2019-01-10,45.599998,46.419998,45.380001,46.340000,43.409687,4634900
2019-01-11,46.220001,46.790001,45.820000,46.610001,43.662613,6137000
2019-01-14,46.189999,46.459999,45.549999,46.160000,43.241066,6328900
2019-01-15,46.080002,47.090000,46.070000,46.790001,43.831230,5433100
2019-01-16,46.529999,46.939999,46.259998,46.869999,43.906166,5475300
2019-01-17,46.860001,47.110001,46.630001,47.070000,44.093517,3578600
2019-01-18,47.099998,47.240002,46.889999,47.220001,44.234043,4015400
2019-01-22,46.959999,47.220001,46.490002,47.070000,44.093517,5292400
2019-01-23,47.070000,47.610001,46.980000,47.580002,44.571278,4754800
2019-01-24,47.599998,48.000000,47.180000,47.959999,44.927246,4812200
2019-01-25,47.849998,48.169998,47.369999,47.500000,44.496334,4862400
2019-01-28,47.509998,47.619999,47.110001,47.430000,44.430756,3927000
2019-01-29,47.580002,47.840000,47.369999,47.580002,44.571278,5205000
2019-01-30,47.490002,48.119999,47.360001,47.869999,44.842934,3556200
2019-01-31,47.930000,48.680000,47.560001,48.599998,45.526772,7149000
2019-02-01,48.540001,48.650002,47.939999,48.490002,45.423733,4216100
2019-02-04,48.099998,48.610001,47.810001,48.610001,45.536144,4306300
2019-02-05,48.570000,48.810001,48.310001,48.730000,45.648552,5116600
2019-02-06,48.570000,48.799999,48.400002,48.540001,45.470570,3224100
2019-02-07,48.540001,49.180000,48.330002,49.160000,46.051361,4178500
2019-02-08,49.000000,49.130001,48.720001,49.119999,46.013897,4033100
2019-02-11,49.049999,49.380001,49.020000,49.240002,46.126308,5158600
2019-02-12,49.259998,49.619999,48.930000,49.369999,46.248077,3926000
2019-02-13,49.310001,49.349998,49.000000,49.220001,46.107571,3815300
2019-02-14,49.200001,49.450001,48.939999,49.200001,46.088833,4007900
2019-02-15,48.840000,48.959999,48.450001,48.560001,46.050900,4647700
2019-02-19,48.540001,48.959999,48.419998,48.919998,46.392300,6270500
2019-02-20,49.020000,50.000000,48.750000,49.740002,47.169933,9627100
2019-02-21,49.330002,50.349998,49.240002,50.220001,47.625130,8402900
2019-02-22,50.110001,50.540001,49.689999,50.369999,47.767380,7245500
2019-02-25,50.250000,50.290001,49.270000,49.560001,46.999229,5728100
2019-02-26,49.730000,49.799999,49.009998,49.220001,46.676800,6112700
2019-02-27,49.090000,49.540001,49.009998,49.380001,46.828537,3288500
2019-02-28,49.360001,49.880001,49.139999,49.689999,47.122509,6105400
2019-03-01,49.790001,50.080002,49.349998,49.980000,47.397530,4261600
2019-03-04,50.099998,50.189999,49.619999,50.099998,47.511326,4078700
2019-03-05,50.000000,50.320000,49.959999,50.070000,47.482876,3951300
2019-03-06,50.230000,50.320000,49.930000,50.130001,47.539783,3603300
2019-03-07,50.270000,50.639999,50.169998,50.490002,47.881176,5103300
2019-03-08,50.520000,50.910000,50.310001,50.900002,48.269993,4039000
2019-03-11,50.910000,51.410000,50.849998,51.400002,48.744164,5685900
2019-03-12,51.439999,51.820000,51.380001,51.680000,49.009686,5173100
2019-03-13,51.650002,51.869999,51.470001,51.730000,49.057106,4390900
2019-03-14,51.750000,51.950001,51.450001,51.529999,48.867435,4696200
2019-03-15,51.480000,51.930000,51.299999,51.860001,49.180393,8350500
2019-03-18,51.880001,51.919998,51.540001,51.779999,49.104523,4443600
2019-03-19,51.779999,51.790001,50.770000,50.990002,48.355343,6250400
2019-03-20,51.029999,51.549999,50.889999,51.180000,48.535526,4241000
2019-03-21,51.139999,51.660000,51.099998,51.570000,48.905373,3091600
2019-03-22,51.730000,52.310001,51.560001,51.880001,49.199360,6068100
2019-03-25,52.000000,52.200001,51.750000,52.049999,49.360573,3043300
2019-03-26,52.099998,52.540001,52.000000,52.529999,49.815769,3253000
2019-03-27,52.570000,52.650002,51.990002,52.230000,49.531273,3441100
2019-03-28,52.279999,52.320000,51.259998,51.349998,48.696743,4552300
2019-03-29,51.470001,51.680000,51.209999,51.680000,49.009686,6053500
2019-04-01,51.680000,51.680000,50.980000,51.410000,48.753639,5059100
2019-04-02,51.500000,51.660000,51.020000,51.639999,48.971760,4050200
2019-04-03,51.599998,51.669998,51.189999,51.500000,48.838989,4654600
2019-04-04,51.680000,51.689999,50.889999,51.200001,48.554493,3881200
2019-04-05,51.290001,51.709999,51.099998,51.650002,48.981243,3983000
2019-04-08,51.619999,51.700001,51.279999,51.509998,48.848476,3675900
2019-04-09,51.500000,51.980000,51.419998,51.950001,49.265736,3972500
2019-04-10,51.990002,52.419998,51.700001,51.770000,49.095036,4464400
2019-04-11,51.889999,52.230000,51.740002,52.119999,49.426956,4481300
2019-04-12,51.959999,52.509998,51.630001,52.500000,49.787323,3819300
2019-04-15,52.500000,52.810001,52.380001,52.720001,49.995956,4936000
2019-04-16,52.610001,52.980000,52.169998,52.389999,49.683002,5586500
2019-04-17,52.500000,52.500000,52.070000,52.160000,49.464886,3582300
2019-04-18,52.090000,52.450001,51.900002,51.959999,49.275223,3717100
2019-04-22,51.959999,52.200001,51.799999,51.930000,49.246769,3290100
2019-04-23,51.959999,52.180000,51.450001,51.840000,49.161423,4253000
2019-04-24,51.880001,52.369999,51.840000,52.230000,49.531273,3069600
2019-04-25,52.070000,52.630001,51.900002,52.439999,49.730419,2755500
2019-04-26,52.709999,53.000000,52.480000,52.540001,49.825253,2810600
2019-04-29,52.439999,52.520000,52.040001,52.259998,49.559723,3315100
2019-04-30,52.349998,53.290001,52.180000,53.220001,50.470116,7218500
2019-05-01,52.230000,53.209999,52.160000,52.520000,49.806286,6057600
2019-05-02,52.599998,53.110001,52.240002,52.750000,50.024403,4842100
2019-05-03,52.889999,53.369999,52.759998,53.240002,50.489086,3490500
2019-05-06,53.160000,53.400002,52.849998,53.009998,50.270966,4033800
2019-05-07,53.009998,53.220001,52.639999,52.860001,50.128719,3557800
2019-05-08,52.840000,52.990002,52.160000,52.200001,49.502819,3965100
2019-05-09,52.259998,52.610001,52.180000,52.360001,49.654552,4080500
2019-05-10,52.230000,53.419998,52.230000,53.369999,50.612366,4165800
2019-05-13,53.299999,54.139999,53.250000,54.099998,51.304646,6482400
2019-05-14,53.900002,54.040001,53.509998,53.630001,50.858932,4294500
2019-05-15,53.740002,53.990002,53.599998,53.639999,50.868416,4033100
2019-05-16,53.590000,54.279999,53.520000,54.060001,51.266716,5262200
2019-05-17,53.070000,54.000000,53.009998,53.820000,51.631264,4847500
2019-05-20,53.990002,54.180000,53.799999,54.080002,51.880692,3459500
2019-05-21,54.080002,54.439999,53.849998,53.970001,51.775162,3435000
2019-05-22,54.049999,54.220001,53.889999,54.110001,51.909470,3904700
2019-05-23,54.200001,54.439999,54.049999,54.340000,52.130116,4640800
2019-05-24,54.400002,54.770000,54.290001,54.349998,52.139706,2830100
2019-05-28,54.400002,54.470001,53.459999,53.560001,51.381836,4747900
2019-05-29,53.740002,53.820000,52.779999,52.889999,50.739086,3254200
2019-05-30,53.000000,53.340000,52.830002,53.000000,50.844612,3254800
2019-05-31,53.099998,53.570000,52.970001,53.500000,51.324280,3925000
2019-06-03,53.500000,54.209999,53.360001,54.160000,51.957436,4210400
2019-06-04,54.090000,54.270000,53.150002,54.200001,51.995811,3868500
2019-06-05,54.189999,55.049999,54.070000,54.810001,52.581005,5624000
2019-06-06,55.049999,55.439999,54.740002,55.380001,53.127823,4727200
2019-06-07,55.529999,55.950001,54.700001,54.709999,52.485069,4097200
2019-06-10,54.709999,54.790001,54.119999,54.480000,52.264420,4450800
2019-06-11,54.369999,54.779999,54.259998,54.549999,52.331573,3396000
2019-06-12,54.759998,55.150002,54.680000,55.150002,52.907177,2884700
2019-06-13,55.150002,55.270000,54.680000,55.150002,52.907177,3444600
2019-06-14,55.369999,55.799999,55.220001,55.650002,53.386845,4081200
2019-06-17,55.630001,55.840000,55.119999,55.500000,53.242939,2989100
2019-06-18,55.720001,55.750000,54.790001,55.259998,53.012699,3842100
2019-06-19,55.020000,56.009998,54.990002,55.740002,53.473183,6153400
2019-06-20,55.820000,56.230000,55.439999,56.020000,53.741795,4018700
2019-06-21,55.849998,56.320000,55.520000,56.270000,53.981632,8627300
2019-06-24,56.330002,56.540001,55.950001,56.279999,53.991219,3741200
2019-06-25,56.250000,56.389999,55.880001,55.980000,53.703419,2704600
2019-06-26,55.849998,55.880001,54.959999,54.980000,52.744087,4704100
2019-06-27,55.160000,55.310001,54.660000,55.080002,52.840027,3413800
2019-06-28,55.029999,55.560001,54.849998,55.279999,53.031883,5611000
2019-07-01,55.099998,55.270000,54.439999,54.840000,52.609783,4368100
2019-07-02,55.090000,55.880001,55.060001,55.860001,53.588303,2913900
2019-07-03,56.000000,56.540001,56.000000,56.310001,54.020000,2629500
2019-07-05,55.930000,56.410000,55.349998,56.360001,54.067966,3133900
2019-07-08,56.470001,56.570000,55.990002,56.310001,54.020000,2789200
2019-07-09,56.430000,56.639999,56.080002,56.560001,54.259838,3590900
2019-07-10,56.669998,57.080002,56.340000,56.910000,54.595600,3406100
2019-07-11,56.820000,56.900002,56.099998,56.490002,54.192680,3583400
2019-07-12,56.570000,56.619999,55.570000,55.669998,53.406025,4341300
2019-07-15,55.540001,56.209999,55.500000,56.110001,53.828140,4005300
2019-07-16,56.000000,56.160000,55.419998,55.660000,53.396435,3127400
2019-07-17,55.779999,56.110001,55.680000,55.790001,53.521145,3223800
2019-07-18,55.860001,56.240002,55.340000,56.130001,53.847321,3379900
2019-07-19,55.970001,56.240002,55.250000,55.270000,53.022297,5517800
2019-07-22,55.400002,55.610001,54.869999,55.480000,53.223755,4623300
2019-07-23,55.500000,55.619999,55.009998,55.419998,53.166191,3023300
2019-07-24,55.459999,55.669998,55.099998,55.639999,53.377247,3613900
2019-07-25,55.540001,55.810001,55.250000,55.360001,53.108631,3280900
2019-07-26,55.340000,55.830002,55.200001,55.740002,53.473183,2288700
2019-07-29,55.950001,56.200001,55.650002,56.110001,53.828140,3329300
2019-07-30,56.110001,56.200001,55.020000,55.290001,53.041485,6918500
2019-07-31,55.750000,56.639999,55.150002,56.200001,53.914474,7190500
2019-08-01,56.250000,57.369999,55.889999,56.980000,54.662750,6143400
2019-08-02,57.279999,57.750000,56.790001,57.360001,55.027298,4389100
2019-08-05,57.509998,57.709999,55.689999,55.930000,53.655453,5779800
2019-08-06,55.990002,57.139999,55.380001,56.939999,54.624382,5004100
2019-08-07,57.000000,57.820000,56.279999,57.450001,55.113640,5139500
2019-08-08,57.459999,58.290001,57.040001,58.189999,55.823544,3842300
2019-08-09,58.189999,58.560001,57.939999,58.330002,55.957851,3097500
2019-08-12,58.430000,58.779999,58.290001,58.680000,56.293617,2786100
2019-08-13,58.259998,58.330002,57.139999,57.200001,54.873806,10429300
2019-08-14,57.349998,57.880001,56.959999,57.060001,54.739498,13002000
2019-08-15,57.150002,57.840000,56.889999,57.630001,55.286320,5623600
2019-08-16,57.200001,57.619999,56.970001,57.480000,55.742111,6259100
2019-08-19,57.400002,58.279999,57.230000,57.939999,56.188198,4640400
2019-08-20,57.900002,58.000000,57.580002,57.689999,55.945759,4010300
2019-08-21,57.660000,57.970001,57.380001,57.950001,56.197895,4406500
2019-08-22,58.000000,58.580002,57.779999,58.450001,56.682781,4368700
2019-08-23,58.599998,58.840000,57.410000,57.680000,55.936058,4926200
2019-08-26,57.709999,58.340000,57.599998,58.340000,56.576107,3838100
2019-08-27,58.459999,58.680000,57.700001,57.759998,56.013638,6155600
2019-08-28,57.959999,58.340000,57.619999,57.810001,56.062134,5194400
2019-08-29,58.099998,58.150002,57.590000,58.119999,56.362759,4883300
2019-08-30,58.169998,58.450001,57.820000,58.259998,56.498524,7426700
2019-09-03,58.279999,59.799999,58.240002,59.770000,57.962868,9082500
2019-09-04,59.990002,60.650002,59.720001,60.110001,58.292591,5577900
2019-09-05,59.720001,59.900002,59.099998,59.500000,57.701031,6242300
2019-09-06,59.759998,59.900002,59.419998,59.680000,57.875591,4680700
2019-09-09,59.459999,59.630001,58.810001,59.020000,57.235546,4730900
2019-09-10,58.900002,59.189999,58.570000,59.189999,57.400406,4459100
2019-09-11,59.090000,59.790001,58.869999,59.709999,57.904686,4344200
2019-09-12,60.000000,60.380001,59.560001,59.990002,58.176220,4333700
2019-09-13,59.770000,60.299999,59.529999,60.130001,58.311989,5492500
2019-09-16,60.200001,60.290001,59.720001,59.860001,58.050152,4658600
2019-09-17,59.950001,60.820000,59.950001,60.549999,58.719284,3962000
2019-09-18,60.799999,60.910000,60.299999,60.799999,58.961727,3896900
2019-09-19,60.900002,61.139999,60.799999,61.060001,59.213867,3502700
2019-09-20,61.200001,61.250000,60.630001,61.110001,59.262356,7474800
2019-09-23,61.060001,61.439999,60.880001,61.320000,59.466007,3888900
2019-09-24,61.520000,62.360001,61.500000,61.980000,60.106049,5090400
2019-09-25,61.970001,62.060001,61.419998,61.730000,59.863609,4208300
2019-09-26,61.799999,62.080002,61.599998,61.860001,59.989681,2890300
2019-09-27,61.889999,62.000000,61.380001,61.770000,59.902401,2991400
2019-09-30,61.830002,62.040001,61.599998,61.770000,59.902401,3441800
2019-10-01,61.599998,61.919998,61.400002,61.880001,60.009075,3022400
2019-10-02,61.869999,61.900002,60.959999,61.150002,59.301147,4189000
2019-10-03,61.200001,61.430000,60.869999,61.360001,59.504795,4216200
2019-10-04,61.439999,62.180000,61.209999,62.049999,60.173939,3556700
2019-10-07,62.000000,62.080002,61.619999,61.919998,60.047863,3355000
2019-10-08,61.919998,62.029999,61.349998,61.360001,59.504795,3510900
2019-10-09,61.570000,62.099998,61.500000,61.900002,60.028469,2897100
2019-10-10,61.630001,62.110001,61.279999,61.799999,59.931496,3601000
2019-10-11,61.740002,61.939999,61.299999,61.520000,59.659958,3459100
2019-10-14,61.630001,61.740002,60.779999,60.919998,59.078102,2890700
2019-10-15,60.970001,61.150002,60.540001,60.700001,58.864754,3648200
2019-10-16,60.610001,61.200001,60.450001,61.090000,59.242958,4395400
2019-10-17,61.020000,61.259998,60.669998,61.060001,59.213867,3444500
2019-10-18,60.869999,61.279999,60.759998,61.139999,59.291447,4178700
2019-10-21,60.980000,61.630001,60.959999,61.590000,59.727844,3146400
2019-10-22,61.700001,61.860001,61.349998,61.439999,59.582375,2667400
2019-10-23,61.430000,61.950001,61.430000,61.950001,60.076958,2796800
2019-10-24,61.939999,62.040001,61.759998,61.950001,60.076958,2452000
2019-10-25,62.040001,62.070000,61.160000,61.349998,59.495102,2865600
2019-10-28,61.090000,61.419998,60.830002,61.009998,59.165375,4342900
2019-10-29,60.869999,61.400002,60.689999,60.919998,59.078102,4874100
2019-10-30,61.009998,62.880001,61.000000,62.630001,60.736401,5253200
2019-10-31,62.570000,62.689999,62.160000,62.660000,60.765491,5169900
2019-11-01,62.869999,63.090000,62.060001,62.259998,60.377586,4353500
2019-11-04,62.330002,62.369999,61.540001,61.740002,59.873310,4050100
2019-11-05,61.480000,61.880001,61.130001,61.360001,59.504795,3958900
2019-11-06,61.490002,62.009998,61.490002,61.849998,59.979980,2812700
2019-11-07,61.500000,61.560001,60.380001,60.709999,58.874447,5991700
2019-11-08,60.599998,61.259998,60.599998,61.259998,59.407818,3909100
2019-11-11,61.270000,61.270000,60.419998,60.470001,58.641705,3400700
2019-11-12,60.610001,60.910000,60.480000,60.689999,58.855053,3337900
2019-11-13,60.860001,62.130001,60.860001,61.910000,60.038170,4965900
2019-11-14,62.259998,62.700001,61.939999,62.389999,60.503654,5399800
2019-11-15,61.840000,62.200001,61.750000,62.200001,60.924839,5433400
2019-11-18,62.259998,63.080002,62.259998,62.480000,61.199100,4968300
2019-11-19,61.950001,62.610001,61.779999,62.209999,60.934635,3639200
2019-11-20,62.200001,62.830002,62.119999,62.779999,61.492947,3057800
2019-11-21,62.830002,62.930000,62.509998,62.680000,61.394997,2776700
2019-11-22,62.880001,63.020000,62.360001,62.889999,61.600693,3629200
2019-11-25,62.889999,63.290001,62.040001,62.180000,60.905251,6383700
2019-11-26,62.340000,62.389999,61.990002,62.250000,60.973812,8201000
2019-11-27,62.310001,62.450001,61.900002,62.310001,61.032585,3532000
2019-11-29,62.509998,62.889999,61.990002,61.990002,60.719147,1863800
2019-12-02,61.840000,62.009998,61.349998,61.599998,60.337135,4334100
2019-12-03,62.080002,62.400002,61.750000,62.369999,61.091354,4746300
2019-12-04,62.310001,62.950001,62.250000,62.689999,61.404793,5336100
2019-12-05,62.540001,62.840000,62.369999,62.759998,61.473354,3217000
2019-12-06,62.720001,62.840000,62.099998,62.139999,60.866066,3520600
2019-12-09,62.139999,62.270000,61.320000,61.439999,60.180416,4310500
2019-12-10,61.439999,61.439999,60.090000,60.330002,59.093178,7917500
2019-12-11,60.650002,61.000000,60.340000,60.689999,59.445793,5796500
2019-12-12,60.500000,61.049999,60.270000,60.709999,59.465382,6446500
2019-12-13,60.650002,61.180000,60.439999,60.759998,59.514359,5158600
2019-12-16,60.990002,62.320000,60.980000,62.270000,60.993404,7574900
2019-12-17,62.400002,64.260002,62.330002,63.700001,62.394089,10599000
2019-12-18,63.570000,63.869999,63.180000,63.630001,62.325523,6382800
2019-12-19,63.590000,63.630001,62.389999,63.070000,61.777004,8192100
2019-12-20,63.750000,64.150002,63.320000,63.860001,62.550808,11392300
2019-12-23,63.759998,63.950001,63.139999,63.259998,61.963108,3678000
2019-12-24,63.270000,63.290001,62.959999,63.130001,61.835773,1962500
2019-12-26,63.090000,63.240002,62.900002,63.169998,61.874950,2361000
2019-12-27,63.049999,63.480000,62.990002,63.459999,62.159008,2432000
2019-12-30,63.240002,63.410000,62.930000,63.340000,62.041470,2772700
