Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,42.700001,42.779999,42.070000,42.130001,40.295162,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,40.400368,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,40.601223,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,39.864754,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,39.711720,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,39.692600,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,41.385509,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,41.031628,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,41.127266,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,41.490719,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,40.964676,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,41.280304,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,41.854172,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,41.385509,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,41.069878,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,40.543831,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,40.323853,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,40.113426,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,40.075176,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,40.046478,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,39.989094,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,40.276035,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,40.849899,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,40.955112,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,40.706432,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,40.419498,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,40.256901,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,40.543831,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,40.639481,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,40.409931,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,40.687302,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,40.591656,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,40.859467,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,40.763813,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,41.595932,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,41.595932,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,40.668175,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,41.031628,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,40.993370,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,41.462029,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,41.959381,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,41.892429,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,41.806343,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,41.576805,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,41.548103,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,41.959381,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,42.026325,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,41.557674,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,41.375942,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,41.356815,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,41.443420,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,41.337570,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,41.212482,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,41.597374,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,41.164364,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,40.769855,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,40.817963,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,41.299084,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,41.145126,4161000
2018-10-10,42.700001,43.230000,42.250000,42.270000,40.673630,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,39.634418,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,39.567059,7255300
2018-10-15,40.930000,41.380001,40.930000,41.040001,39.490082,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,39.721012,8909600
2018-10-17,41.310001,41.529999,40.900002,41.160000,39.605553,10388000
2018-10-18,41.240002,41.520000,40.880001,41.040001,39.490082,5286500
2018-10-19,41.480000,42.060001,41.430000,41.799999,40.221386,8480000
2018-10-22,42.070000,42.189999,41.400002,41.439999,39.874973,5366000
2018-10-23,41.259998,41.509998,40.680000,41.259998,39.701771,7299200
2018-10-24,41.320000,41.919998,41.169998,41.320000,39.759510,7630600
2018-10-25,41.150002,41.340000,40.759998,41.000000,39.451595,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,38.595207,11109500
2018-10-29,40.419998,40.990002,39.660000,40.110001,38.595207,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,40.529289,15431600
2018-10-31,42.080002,42.330002,41.090000,41.980000,40.394585,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,40.769855,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,40.394585,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,41.097015,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,41.809071,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,42.011135,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,42.280560,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,42.626968,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,42.771301,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,42.415272,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,42.107361,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,42.280560,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,42.598099,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,42.752056,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,42.039997,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,41.837933,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,42.136227,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,42.290184,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,42.857899,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,42.742435,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,42.848278,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,43.281281,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,43.329391,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,42.790546,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,42.578850,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,42.145851,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,42.270935,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,42.540363,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,42.405655,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,42.675072,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,41.905289,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,41.193241,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,40.548538,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,39.846111,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,39.605553,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,39.143677,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,37.988995,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,38.489361,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,38.710670,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,38.633190,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,38.768780,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,38.633190,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,38.487923,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,39.553261,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,39.824436,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,40.754196,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,40.608921,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,41.006004,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,40.899460,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,41.141590,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,41.587093,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,41.325603,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,41.683945,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,41.993862,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,41.771111,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,42.139137,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,41.674255,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,41.374031,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,41.761425,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,42.061661,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,42.429688,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,44.802494,15658000
2019-02-01,45.860001,46.180000,45.389999,45.570000,44.134232,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,44.657227,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,44.531319,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,44.744385,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,45.034939,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,45.422333,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,45.955002,10105900
2019-02-12,47.500000,47.759998,47.380001,47.549999,46.051849,8742800
2019-02-13,47.500000,47.790001,47.279999,47.610001,46.109962,6595200
2019-02-14,47.250000,47.660000,46.880001,47.320000,45.829098,7871800
2019-02-15,47.529999,48.209999,47.500000,48.160000,46.642632,10522200
2019-02-19,47.660000,48.320000,47.450001,48.099998,46.584518,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,46.477985,10711200
2019-02-21,47.910000,48.459999,47.880001,48.410000,46.884754,6209200
2019-02-22,47.439999,47.919998,47.320000,47.720001,46.216499,12798800
2019-02-25,47.730000,47.799999,47.070000,47.209999,45.722561,10070500
2019-02-26,47.270000,47.580002,47.189999,47.430000,45.935638,7475300
2019-02-27,47.360001,47.380001,47.000000,47.130001,45.645084,8153400
2019-02-28,47.090000,47.360001,46.959999,47.160000,45.674141,8498500
2019-03-01,47.189999,47.340000,47.029999,47.230000,45.741932,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,45.509491,9588000
2019-03-05,47.020000,47.150002,46.759998,46.930000,45.451382,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,45.490128,5660900
2019-03-07,46.959999,47.230000,46.750000,46.810001,45.335167,8070100
2019-03-08,46.490002,46.900002,46.369999,46.580002,45.112415,6699800
2019-03-11,46.610001,47.160000,46.520000,47.119999,45.635395,6326200
2019-03-12,47.139999,47.430000,46.779999,46.950001,45.470757,5856600
2019-03-13,47.119999,47.500000,47.080002,47.279999,45.790356,6289700
2019-03-14,47.340000,47.450001,47.119999,47.349998,45.858150,5617300
2019-03-15,47.430000,47.959999,47.380001,47.799999,46.293976,9676900
2019-03-18,47.820000,48.090000,47.770000,48.040001,46.526409,5817900
2019-03-19,48.189999,48.500000,48.070000,48.240002,46.720112,6252400
2019-03-20,48.220001,48.549999,47.910000,48.180000,46.662006,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,47.339951,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,47.582073,6978800
2019-03-25,49.049999,49.490002,49.040001,49.410000,47.853252,5390300
2019-03-26,49.560001,50.049999,49.430000,49.790001,48.221272,7059300
2019-03-27,49.700001,49.980000,49.320000,49.630001,48.066319,7400100
2019-03-28,49.060001,49.660000,49.009998,49.349998,48.046844,6416900
2019-03-29,49.500000,49.959999,49.419998,49.919998,48.601788,6701200
2019-04-01,49.980000,50.000000,49.529999,49.689999,48.377869,6196000
2019-04-02,49.630001,49.700001,49.459999,49.639999,48.329185,5159500
2019-04-03,49.480000,50.020000,49.330002,49.730000,48.416813,6810400
2019-04-04,49.650002,49.849998,49.549999,49.650002,48.338924,5477200
2019-04-05,49.660000,49.790001,49.480000,49.680000,48.368134,6246000
2019-04-08,49.570000,49.669998,49.450001,49.610001,48.299976,6456400
2019-04-09,49.459999,49.720001,49.400002,49.639999,48.329185,5037500
2019-04-10,49.770000,49.919998,49.549999,49.700001,48.387604,4539800
2019-04-11,49.840000,49.919998,49.439999,49.669998,48.358387,4670500
2019-04-12,49.709999,49.849998,49.590000,49.790001,48.475227,5016600
2019-04-15,49.910000,50.400002,49.880001,50.279999,48.952286,7869000
2019-04-16,50.360001,50.520000,50.080002,50.119999,48.796513,5150800
2019-04-17,50.389999,50.389999,49.840000,50.230000,48.903606,4698100
2019-04-18,50.560001,50.560001,50.000000,50.090000,48.767307,6407700
2019-04-22,50.130001,50.270000,49.950001,50.180000,48.854931,5647100
2019-04-23,50.169998,50.639999,50.169998,50.360001,49.030174,6446500
2019-04-24,50.360001,50.700001,50.290001,50.380001,49.049644,4876900
2019-04-25,49.919998,50.220001,49.770000,50.009998,48.689419,4503100
2019-04-26,50.130001,50.310001,49.910000,50.290001,48.962025,4334400
2019-04-29,49.919998,50.549999,49.919998,50.529999,49.195686,4852200
2019-04-30,50.560001,50.869999,50.389999,50.849998,49.507229,8481300
2019-05-01,52.000000,52.570000,51.150002,51.639999,50.276375,13043600
2019-05-02,51.500000,51.869999,50.980000,51.480000,50.120602,9729600
2019-05-03,51.639999,51.799999,51.439999,51.759998,50.393204,4419100
2019-05-06,51.470001,51.669998,51.150002,51.599998,50.237431,5224200
2019-05-07,51.340000,51.450001,50.560001,51.009998,49.663010,9827000
2019-05-08,50.860001,51.320000,50.619999,51.009998,49.663010,6280500
2019-05-09,50.869999,51.540001,50.830002,51.349998,49.994034,6125100
2019-05-10,51.009998,51.910000,50.770000,51.869999,50.500298,5778400
2019-05-13,51.310001,51.660000,51.110001,51.189999,49.838257,5682800
2019-05-14,51.299999,52.029999,51.200001,51.619999,50.256905,6729900
2019-05-15,51.520000,52.070000,51.320000,51.830002,50.461357,4342400
2019-05-16,52.000000,52.980000,51.869999,52.799999,51.405743,8781200
2019-05-17,52.580002,52.820000,52.110001,52.230000,50.850792,6956300
2019-05-20,52.150002,52.590000,52.040001,52.290001,50.909206,6517300
2019-05-21,52.369999,52.470001,52.110001,52.180000,50.802113,6732200
2019-05-22,52.180000,52.320000,51.779999,52.090000,50.714493,6396900
2019-05-23,51.840000,52.349998,51.549999,52.040001,50.665813,6261700
2019-05-24,52.220001,52.380001,52.080002,52.130001,50.753433,4241000
2019-05-28,52.150002,52.209999,50.889999,50.970001,49.624069,13265400
2019-05-29,50.970001,51.299999,50.549999,51.160000,49.809048,7530400
2019-05-30,51.290001,51.549999,51.000000,51.250000,49.896675,5699600
2019-05-31,51.090000,51.090000,50.549999,50.849998,49.507229,7100000
2019-06-03,50.980000,51.669998,50.959999,51.560001,50.198486,6747300
2019-06-04,51.770000,52.160000,51.590000,52.139999,50.763172,7167400
2019-06-05,52.250000,53.090000,52.110001,52.939999,51.542046,6665000
2019-06-06,53.020000,53.560001,52.810001,53.459999,52.048313,5647900
2019-06-07,53.730000,54.299999,53.549999,54.020000,52.593529,6644300
2019-06-10,53.950001,54.299999,53.750000,54.189999,52.759037,5387800
2019-06-11,54.380001,54.430000,53.799999,53.990002,52.564320,6519000
2019-06-12,54.360001,54.730000,54.040001,54.549999,53.109531,5083800
2019-06-13,54.520000,54.770000,54.150002,54.650002,53.206894,4758300
2019-06-14,54.720001,55.220001,54.590000,55.049999,53.596325,4724800
2019-06-17,55.000000,55.060001,54.459999,54.750000,53.304253,5031100
2019-06-18,55.500000,55.500000,54.480000,54.560001,53.119267,5730900
2019-06-19,54.529999,55.150002,54.099998,55.060001,53.606071,7161500
2019-06-20,55.500000,55.650002,55.009998,55.459999,53.995502,6958200
2019-06-21,55.450001,55.709999,55.009998,55.250000,53.791050,11755900
2019-06-24,55.360001,55.500000,55.070000,55.330002,53.868938,4981400
2019-06-25,55.290001,55.639999,55.279999,55.480000,54.014977,7037400
2019-06-26,55.029999,55.250000,54.189999,54.459999,53.021904,7190700
2019-06-27,54.259998,54.349998,54.009998,54.119999,52.943649,4210900
2019-06-28,54.169998,54.200001,53.680000,53.900002,52.728428,8614400
2019-07-01,54.369999,54.779999,54.029999,54.709999,53.520817,7231400
2019-07-02,54.820000,55.009998,54.549999,54.950001,53.755608,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,54.596912,3816200
2019-07-05,55.410000,55.520000,54.919998,55.500000,54.293652,3424700
2019-07-08,55.500000,55.759998,55.119999,55.439999,54.234959,3959200
2019-07-09,55.299999,55.459999,55.070000,55.380001,54.176262,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,54.322998,5311900
2019-07-11,55.799999,55.830002,54.410000,54.630001,53.442566,6153600
2019-07-12,54.790001,54.970001,54.430000,54.540001,53.354515,4587800
2019-07-15,54.580002,54.880001,54.410000,54.700001,53.511044,4211300
2019-07-16,54.500000,54.939999,54.180000,54.770000,53.579517,6540500
2019-07-17,54.770000,55.000000,54.619999,54.889999,53.696911,5049100
2019-07-18,54.869999,55.340000,54.590000,55.230000,54.029522,5381700
2019-07-19,55.500000,55.500000,54.860001,54.889999,53.696911,5435700
2019-07-22,54.959999,54.980000,54.340000,54.639999,53.452347,4058500
2019-07-23,54.910000,55.139999,54.410000,54.790001,53.599083,5557600
2019-07-24,54.680000,54.889999,53.990002,54.419998,53.237125,5555900
2019-07-25,54.070000,54.639999,53.950001,54.410000,53.227345,3516800
2019-07-26,54.470001,54.910000,54.310001,54.810001,53.618652,3706200
2019-07-29,54.770000,55.250000,54.759998,54.860001,53.667564,4868500
2019-07-30,54.970001,55.270000,54.730000,54.810001,53.618652,5496300
2019-07-31,55.000000,55.250000,52.820000,53.490002,52.327343,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,52.464298,9150200
2019-08-02,53.459999,54.060001,53.320000,53.759998,52.591469,6627900
2019-08-05,53.590000,53.930000,51.959999,52.220001,51.084949,9489000
2019-08-06,52.299999,52.980000,51.919998,52.830002,51.681686,7854000
2019-08-07,52.660000,53.619999,51.990002,53.419998,52.258862,6947000
2019-08-08,54.099998,55.049999,53.590000,54.950001,53.755608,7489800
2019-08-09,55.020000,55.290001,54.340000,54.689999,53.501255,5750900
2019-08-12,54.500000,54.730000,54.090000,54.250000,53.070824,5519900
2019-08-13,54.240002,54.990002,54.130001,54.570000,53.383865,8147600
2019-08-14,54.340000,54.459999,53.099998,53.200001,52.043648,8391200
2019-08-15,53.419998,54.009998,53.139999,53.779999,52.611038,5258700
2019-08-16,54.049999,54.669998,53.889999,54.540001,53.354515,5310300
2019-08-19,54.740002,54.889999,54.400002,54.560001,53.374088,4950000
2019-08-20,54.270000,54.500000,53.939999,53.990002,52.816479,4034600
2019-08-21,54.430000,54.430000,54.009998,54.299999,53.119740,3181100
2019-08-22,54.430000,54.619999,54.080002,54.509998,53.325169,3945600
2019-08-23,54.439999,54.820000,53.330002,53.630001,52.464298,5542600
2019-08-26,53.849998,54.480000,53.750000,54.459999,53.276257,4575300
2019-08-27,54.500000,54.770000,54.330002,54.419998,53.237125,4612200
2019-08-28,54.480000,54.910000,54.310001,54.880001,53.687126,4977500
2019-08-29,55.000000,55.389999,54.509998,55.279999,54.078434,4074500
2019-08-30,55.599998,55.630001,55.060001,55.220001,54.019737,4465800
2019-09-03,54.910000,55.709999,54.799999,55.639999,54.430607,3483200
2019-09-04,55.830002,56.230000,55.430000,56.200001,54.978439,5318100
2019-09-05,56.400002,56.590000,56.060001,56.139999,54.919743,5001300
2019-09-06,56.360001,56.720001,56.080002,56.630001,55.399094,4940000
2019-09-09,56.709999,56.709999,56.209999,56.480000,55.252350,5781700
2019-09-10,56.020000,56.279999,53.919998,54.330002,53.149086,8968600
2019-09-11,54.310001,54.770000,54.040001,54.509998,53.325169,5544900
2019-09-12,54.820000,55.580002,54.680000,54.810001,53.618652,5549700
2019-09-13,54.459999,54.759998,53.790001,54.080002,52.904522,6183400
2019-09-16,53.889999,54.290001,53.650002,54.049999,52.875168,3531200
2019-09-17,53.639999,55.160000,53.570000,54.700001,53.511044,6701900
2019-09-18,54.700001,54.759998,53.959999,54.720001,53.530609,7898900
2019-09-19,54.869999,55.549999,54.599998,55.040001,53.843651,4922600
2019-09-20,55.020000,55.180000,54.599998,54.650002,53.462128,11308800
2019-09-23,54.560001,55.090000,54.360001,54.610001,53.423000,4831700
2019-09-24,55.000000,55.599998,54.730000,55.049999,53.853432,6345500
2019-09-25,55.099998,55.410000,54.919998,55.189999,53.990391,4330900
2019-09-26,55.500000,55.799999,55.259998,55.689999,54.479519,4281000
2019-09-27,55.450001,55.619999,55.029999,55.389999,54.464771,6598400
2019-09-30,55.380001,55.820000,55.250000,55.320000,54.395943,4408100
2019-10-01,55.330002,55.580002,54.610001,54.639999,53.727299,5420500
2019-10-02,54.520000,54.619999,53.779999,53.980000,53.078323,6507000
2019-10-03,54.230000,54.810001,53.680000,54.520000,53.609303,5163300
2019-10-04,54.779999,56.060001,54.720001,55.980000,55.044914,5952400
2019-10-07,55.680000,55.810001,54.980000,55.070000,54.150120,6075400
2019-10-08,54.919998,55.200001,54.529999,54.560001,53.648636,5168200
2019-10-09,55.040001,55.130001,54.419998,54.950001,54.032124,3460100
2019-10-10,54.830002,55.740002,54.770000,55.410000,54.484436,4393900
2019-10-11,55.669998,55.689999,54.799999,54.820000,53.904293,4810000
2019-10-14,54.709999,55.160000,54.189999,54.220001,53.314316,4574400
2019-10-15,54.419998,54.590000,54.009998,54.040001,53.137321,3825900
2019-10-16,54.009998,54.400002,53.770000,54.270000,53.363480,4969300
2019-10-17,54.779999,54.860001,54.439999,54.630001,53.717472,4719700
2019-10-18,54.770000,54.869999,54.459999,54.480000,53.569969,5027500
2019-10-21,54.790001,54.820000,53.520000,53.570000,52.675171,5798600
2019-10-22,53.509998,53.849998,52.389999,52.709999,51.829536,7910400
2019-10-23,52.570000,52.950001,52.500000,52.650002,51.770542,6597500
2019-10-24,52.770000,53.060001,52.090000,53.040001,52.154022,5610300
2019-10-25,53.090000,53.119999,52.349998,52.770000,51.888535,5964300
2019-10-28,52.650002,53.040001,52.240002,52.410000,51.534550,7759700
2019-10-29,52.560001,53.130001,52.279999,52.830002,51.947533,8126700
2019-10-30,51.770000,52.919998,51.259998,52.029999,51.160892,17324000
2019-10-31,52.240002,52.860001,51.990002,52.450001,51.573883,5774600
2019-11-01,52.669998,52.830002,51.950001,52.029999,51.160892,4841900
2019-11-04,52.090000,52.220001,51.500000,51.740002,50.875740,6019200
2019-11-05,51.869999,51.939999,51.419998,51.700001,50.836407,5747600
2019-11-06,51.889999,52.549999,51.770000,52.220001,51.347725,5478400
2019-11-07,52.169998,52.279999,51.599998,51.740002,50.875740,6795600
2019-11-08,51.820000,51.959999,51.509998,51.730000,50.865910,3521300
2019-11-11,51.630001,51.990002,51.630001,51.799999,50.934738,3506400
2019-11-12,52.049999,52.160000,51.840000,52.070000,51.200226,3544000
2019-11-13,52.080002,52.830002,51.840000,52.700001,51.819706,5811800
2019-11-14,52.740002,52.930000,52.520000,52.900002,52.016365,5393300
2019-11-15,53.060001,53.099998,52.380001,52.820000,51.937702,5060000
2019-11-18,52.630001,53.410000,52.630001,53.080002,52.193359,5052600
2019-11-19,53.029999,53.220001,52.570000,52.709999,51.829536,4760600
2019-11-20,52.669998,52.790001,52.160000,52.410000,51.534550,4382000
2019-11-21,52.259998,52.340000,51.950001,52.070000,51.200226,3848400
2019-11-22,52.310001,52.330002,51.430000,51.799999,50.934738,3863500
2019-11-25,51.849998,52.080002,51.700001,52.040001,51.170734,5633900
2019-11-26,52.099998,52.650002,51.950001,52.619999,51.741039,7632300
2019-11-27,52.730000,53.040001,52.439999,52.730000,51.849201,5210900
2019-11-29,53.099998,53.099998,52.230000,52.540001,51.662376,4424700
2019-12-02,52.400002,52.849998,52.119999,52.840000,51.957367,6162000
2019-12-03,53.029999,53.150002,52.480000,53.130001,52.242523,8440100
2019-12-04,52.880001,53.450001,52.770000,53.340000,52.449013,5537500
2019-12-05,53.400002,53.869999,53.209999,53.810001,52.911167,5356100
2019-12-06,53.900002,54.119999,53.700001,53.840000,52.940662,5047200
2019-12-09,53.849998,54.310001,53.849998,54.169998,53.265148,5842800
2019-12-10,54.320000,54.459999,54.020000,54.060001,53.156990,4258100
2019-12-11,54.220001,54.279999,53.799999,53.930000,53.029160,5247300
2019-12-12,53.830002,53.889999,52.740002,52.980000,52.095028,8056300
2019-12-13,52.860001,53.509998,52.570000,53.240002,52.350689,6456200
2019-12-16,53.480000,53.750000,53.349998,53.709999,52.812832,6690600
2019-12-17,53.660000,54.139999,53.540001,54.090000,53.186485,7114600
2019-12-18,54.400002,54.810001,54.400002,54.529999,53.619137,6938900
2019-12-19,54.770000,55.290001,54.560001,55.150002,54.228783,6582700
2019-12-20,55.110001,55.529999,55.000000,55.400002,54.474606,12464400
2019-12-23,55.470001,55.480000,54.639999,54.730000,53.815792,7173500
2019-12-24,54.939999,55.180000,54.740002,54.990002,54.071453,1833800
2019-12-26,54.970001,55.070000,54.720001,54.849998,53.933788,3565400
2019-12-27,54.930000,55.330002,54.799999,55.279999,54.356609,4229300
2019-12-30,54.919998,55.070000,54.570000,55.000000,54.361549,3104000
